game_id,player_id,team_code,vs_team,game_date,sp_fip,sp_era,sp_whip,sp_kbb,sp_ip_per_start,sp_rest_days,sp_recent3_fip
20250333,16146,9002,12001,2025-06-07,0.10000000000000009,4.76,1.41,10.0,5.666666666666667,5.0,2.449206349206349
20250367,16146,9002,3001,2025-06-15,0.3857142857142857,0.0,0.86,11.0,7.0,7.0,2.0047619047619047
20250397,16146,9002,2002,2025-06-22,2.1,0.0,1.5,2.25,6.0,6.0,1.8619047619047617
20250422,16146,9002,7002,2025-06-28,3.276470588235294,4.76,0.88,4.5,5.666666666666667,5.0,0.861904761904762
20250448,16146,9002,11001,2025-07-04,1.6,0.0,0.67,6.0,6.0,5.0,1.9207282913165267
20250472,16146,9002,12001,2025-07-10,1.5,3.6,0.8,3.5,5.0,5.0,2.3254901960784315
20250487,16146,9002,6002,2025-07-19,7.5,7.2,1.2,10.0,5.0,8.0,2.1254901960784314
20250515,16146,9002,7002,2025-07-25,0.7000000000000002,3.6,1.8,,5.0,5.0,3.5333333333333337
20250537,16146,9002,10001,2025-07-31,2.9333333333333336,3.0,1.0,5.0,6.0,5.0,3.233333333333334
20250562,16146,9002,1001,2025-08-06,4.766666666666667,3.0,1.17,2.0,6.0,5.0,3.7111111111111117
20250587,16146,9002,10001,2025-08-12,0.9823529411764707,0.0,1.06,4.5,5.666666666666667,5.0,2.8000000000000007
20250628,16146,9002,12001,2025-08-21,2.2666666666666666,0.0,1.17,2.3333333333333335,6.0,8.0,2.894117647058824
20250652,16146,9002,2002,2025-08-27,0.9333333333333336,0.0,0.5,8.0,6.0,5.0,2.671895424836601
20250860,16146,9002,10001,2025-09-02,1.1,1.8,1.0,4.0,5.0,5.0,1.394117647058824
20250889,16146,9002,11001,2025-09-10,1.6,3.0,0.67,,6.0,7.0,1.4333333333333336
20250910,16146,9002,11001,2025-09-16,3.6,3.0,0.67,4.0,6.0,5.0,1.2111111111111115
20250980,16146,9002,6002,2025-09-22,3.5615384615384618,6.23,1.62,7.0,4.333333333333333,5.0,2.1
20250969,16146,9002,3001,2025-09-29,2.9333333333333336,1.5,0.67,1.6666666666666667,6.0,6.0,2.9205128205128212
20240302,16148,9002,10001,2024-06-01,3.1,0.0,1.4,1.5,5.0,,
20240330,16148,9002,3001,2024-06-07,8.35,47.25,7.5,0.3333333333333333,1.3333333333333333,5.0,3.1
20240352,16148,9002,2002,2024-06-13,2.3,1.8,1.0,2.5,5.0,5.0,5.725
20240388,16148,9002,11001,2024-06-21,4.0473684210526315,2.84,1.11,,6.333333333333333,7.0,4.583333333333333
20240413,16148,9002,12001,2024-06-27,3.6625,5.06,1.69,,5.333333333333333,5.0,4.899122807017544
20240466,16148,6002,1001,2024-07-13,6.372727272727273,4.91,2.45,0.5,3.6666666666666665,15.0,3.336622807017544
20240491,16148,6002,5002,2024-07-19,9.766666666666667,15.0,2.33,0.3333333333333333,3.0,5.0,4.694198564593301
20240516,16148,6002,10001,2024-07-25,5.457142857142857,3.86,1.71,0.4,4.666666666666667,5.0,6.600631313131314
20240545,16148,6002,2002,2024-07-31,4.3,5.4,2.0,0.75,5.0,5.0,7.198845598845598
20240576,16148,6002,5002,2024-08-08,5.1,9.0,1.17,1.6666666666666667,6.0,7.0,6.507936507936509
20240613,16148,6002,12001,2024-08-16,2.35,0.0,0.5,,8.0,7.0,4.9523809523809526
20240641,16148,6002,7002,2024-08-23,7.6,11.25,2.25,0.6666666666666666,4.0,6.0,3.9166666666666674
20240318,16150,7002,12001,2024-06-05,5.1,4.5,1.25,4.0,4.0,,
20240341,16150,7002,6002,2024-06-11,2.9333333333333336,1.5,0.67,2.0,6.0,5.0,5.1
20240369,16150,7002,9002,2024-06-16,1.4333333333333333,0.0,0.83,4.0,6.0,4.0,4.016666666666667
20240400,16150,7002,2002,2024-06-23,1.8647058823529414,4.76,1.76,5.0,5.666666666666667,6.0,3.1555555555555554
20240419,16150,7002,3001,2024-06-28,1.6,7.71,2.36,2.6666666666666665,4.666666666666667,4.0,2.077124183006536
20240443,16150,7002,12001,2024-07-04,1.4333333333333333,15.0,2.33,4.0,3.0,5.0,1.6326797385620917
20240452,16150,7002,10001,2024-07-10,3.1,0.0,0.75,1.5,6.666666666666667,5.0,1.6326797385620917
20240485,16150,7002,11001,2024-07-17,2.1,4.5,2.0,,4.0,6.0,2.0444444444444443
20240508,16150,7002,1001,2024-07-23,3.6,6.75,2.0,7.0,4.0,5.0,2.2111111111111112
20240539,16150,7002,12001,2024-07-30,4.3352941176470585,6.35,1.41,,5.666666666666667,6.0,2.9333333333333336
20240568,16150,7002,1001,2024-08-06,8.1,6.75,1.75,,4.0,6.0,3.3450980392156864
20240594,16150,7002,10001,2024-08-11,7.6,15.75,2.25,,4.0,4.0,5.345098039215685
20240617,16150,7002,9002,2024-08-17,7.300000000000001,3.6,1.0,4.0,5.0,5.0,6.678431372549018
20240646,16150,7002,6002,2024-08-24,1.7000000000000002,3.6,1.0,5.0,5.0,6.0,7.666666666666667
20240669,16150,7002,3001,2024-08-29,1.1,36.0,5.0,,1.0,4.0,5.533333333333332
20241441,16150,7002,2002,2024-09-05,2.8857142857142857,3.86,1.29,2.0,4.666666666666667,6.0,3.3666666666666667
20241464,16150,7002,1001,2024-09-11,3.6454545454545455,14.73,2.73,7.0,3.6666666666666665,5.0,1.8952380952380947
20241486,16150,7002,11001,2024-09-17,1.5,0.0,0.6,,5.0,5.0,2.543722943722943
20241531,16150,7002,3001,2024-09-23,0.9823529411764707,1.59,0.53,,5.666666666666667,5.0,2.6770562770562765
20240331,16151,2002,6002,2024-06-08,3.4333333333333336,18.0,3.0,1.3333333333333333,3.0,,
20240358,16151,2002,12001,2024-06-14,0.8999999999999999,0.0,1.2,7.0,5.0,5.0,3.4333333333333336
20240385,16151,2002,5002,2024-06-20,2.1,0.0,0.67,3.0,6.0,5.0,2.166666666666667
20240410,16151,2002,3001,2024-06-26,5.433333333333334,3.0,1.83,1.3333333333333333,6.0,5.0,2.1444444444444444
20240439,16151,2002,1001,2024-07-03,3.5285714285714285,7.71,0.86,7.0,4.666666666666667,6.0,2.8111111111111113
20240456,16151,2002,5002,2024-07-11,1.3000000000000003,0.0,0.45,4.5,6.666666666666667,7.0,3.687301587301587
20240488,16151,2002,1001,2024-07-18,7.7666666666666675,9.0,2.0,1.3333333333333333,3.0,6.0,3.420634920634921
20240514,16151,2002,11001,2024-07-24,0.8999999999999999,0.0,0.6,7.0,5.0,5.0,4.198412698412699
20240540,16151,2002,6002,2024-07-30,4.946153846153846,14.54,2.08,4.0,4.333333333333333,5.0,3.322222222222223
20240404,16153,7002,6002,2024-06-25,1.7666666666666668,0.0,1.0,3.5,6.0,,
20240433,16153,7002,12001,2024-07-02,4.6,4.5,1.17,2.5,6.0,6.0,1.7666666666666668
20240447,16153,7002,10001,2024-07-09,2.242857142857143,1.29,1.0,3.0,7.0,6.0,3.183333333333333
20240472,16153,7002,5002,2024-07-14,1.8368421052631578,7.11,1.74,3.5,6.333333333333333,4.0,2.86984126984127
20240504,16153,7002,2002,2024-07-21,4.433333333333334,4.5,1.67,2.3333333333333335,6.0,6.0,2.8932330827067667
20240531,16153,7002,5002,2024-07-28,22.1,27.0,4.0,0.0,1.0,6.0,2.8376775271512114
20240557,16153,7002,2002,2024-08-03,5.5,7.2,2.0,2.0,5.0,5.0,9.456725146198831
20240589,16153,7002,10001,2024-08-10,1.9571428571428573,2.57,1.0,3.5,7.0,6.0,10.677777777777777
20240612,16153,7002,9002,2024-08-16,2.35,1.35,0.6,6.0,6.666666666666667,5.0,9.852380952380953
20240641,16153,7002,6002,2024-08-23,1.6,1.5,0.67,6.0,6.0,6.0,3.269047619047619
20240664,16153,7002,3001,2024-08-28,1.4500000000000002,0.0,0.6,3.3333333333333335,6.666666666666667,4.0,1.9690476190476192
20241437,16153,7002,2002,2024-09-04,2.708695652173913,1.17,0.39,,7.666666666666667,6.0,1.8
20241459,16153,7002,9002,2024-09-10,3.1,3.0,0.83,8.0,6.0,5.0,1.9195652173913045
20241478,16153,7002,3001,2024-09-15,5.827272727272728,24.55,3.0,3.0,3.6666666666666665,4.0,2.419565217391304
20241505,16153,7002,3001,2024-09-22,4.6,3.86,2.14,0.8,4.666666666666667,6.0,3.878656126482214
20241518,16153,7002,2002,2024-09-27,1.1,0.0,0.5,,6.0,4.0,4.509090909090909
20250009,16153,7002,12001,2025-03-23,2.7666666666666666,4.5,1.17,2.0,6.0,176.0,3.8424242424242423
20250033,16153,7002,2002,2025-03-29,7.300000000000001,7.2,1.8,2.3333333333333335,5.0,5.0,2.8222222222222224
20250059,16153,7002,1001,2025-04-04,9.528571428571428,9.64,2.36,1.0,4.666666666666667,5.0,3.7222222222222228
20250081,16153,7002,6002,2025-04-10,2.9695652173913043,2.35,0.52,,7.666666666666667,5.0,6.531746031746032
20250107,16153,7002,9002,2025-04-16,0.2666666666666666,3.0,1.33,10.0,6.0,5.0,6.599378881987579
20250137,16153,7002,3001,2025-04-23,-0.8999999999999999,3.0,1.33,,6.0,6.0,4.254934437543134
20250165,16153,7002,5002,2025-04-29,5.266666666666667,3.0,1.0,1.5,6.0,5.0,0.778743961352657
20250195,16153,7002,1001,2025-05-05,3.9571428571428573,1.29,0.57,5.0,7.0,5.0,1.5444444444444443
20250220,16153,7002,10001,2025-05-11,1.6,0.0,0.38,4.5,8.0,5.0,2.774603174603175
20250245,16153,7002,9002,2025-05-17,1.1,7.2,1.4,4.0,5.0,5.0,3.607936507936508
20250270,16153,7002,3001,2025-05-23,1.975,2.25,0.5,,8.0,5.0,2.219047619047619
20250291,16153,7002,5002,2025-05-29,3.7666666666666666,1.5,1.17,6.0,6.0,5.0,1.5583333333333336
20250320,16153,7002,12001,2025-06-04,3.3000000000000003,3.6,1.4,1.3333333333333333,5.0,5.0,2.2805555555555554
20250345,16153,7002,6002,2025-06-10,0.6714285714285717,0.0,0.57,10.0,7.0,5.0,3.0138888888888893
20250372,16153,7002,3001,2025-06-17,0.8500000000000001,0.0,0.38,,8.0,6.0,2.5793650793650795
20250407,16153,7002,1001,2025-06-25,6.766666666666667,9.0,2.0,,3.0,7.0,1.6071428571428574
20250435,16153,7002,11001,2025-07-01,2.85,9.0,2.25,1.6666666666666667,4.0,5.0,2.7626984126984127
20250456,16153,7002,10001,2025-07-06,0.43333333333333357,0.0,0.67,5.5,6.0,4.0,3.488888888888889
20250489,16153,7002,12001,2025-07-19,0.7666666666666666,15.0,2.67,5.0,3.0,12.0,3.35
20250515,16153,7002,9002,2025-07-25,1.1,0.0,0.71,5.0,7.0,5.0,1.3500000000000003
20250540,16153,7002,1001,2025-07-31,3.2666666666666666,1.5,0.83,1.3333333333333333,6.0,5.0,0.7666666666666667
20250570,16153,7002,12001,2025-08-07,0.9333333333333336,0.0,1.17,8.0,6.0,6.0,1.711111111111111
20250595,16153,7002,3001,2025-08-13,1.9333333333333333,0.0,1.0,2.2,6.0,5.0,1.7666666666666668
20250620,16153,7002,6002,2025-08-19,3.5285714285714285,5.14,1.14,1.0,7.0,5.0,2.0444444444444447
20250645,16153,7002,9002,2025-08-24,3.2666666666666666,3.0,0.83,4.5,6.0,4.0,2.1317460317460317
20250670,16153,7002,1001,2025-08-30,3.2666666666666666,3.0,1.17,1.3333333333333333,6.0,5.0,2.9095238095238094
20250885,16153,7002,3001,2025-09-09,3.9333333333333336,1.5,1.17,1.0,6.0,9.0,3.353968253968254
20250909,16153,7002,2002,2025-09-16,0.7666666666666666,1.5,1.0,5.0,6.0,6.0,3.488888888888889
20250938,16153,7002,6002,2025-09-25,7.253846153846155,8.31,1.62,3.5,4.333333333333333,8.0,2.6555555555555554
20250954,16153,7002,3001,2025-09-30,1.6714285714285715,0.0,0.14,,7.0,4.0,3.9846153846153847
20240471,16155,6002,1001,2024-07-14,3.1,1.93,1.07,1.5,4.666666666666667,,
20240523,16155,6002,9002,2024-07-26,2.1,6.0,0.83,11.0,6.0,11.0,3.1
20240550,16155,6002,2002,2024-08-01,2.95,0.0,1.05,1.6666666666666667,6.666666666666667,5.0,2.6
20240571,16155,6002,5002,2024-08-07,1.8647058823529414,1.59,1.24,2.6666666666666665,5.666666666666667,5.0,2.716666666666667
20240601,16155,6002,3001,2024-08-14,0.8500000000000001,9.0,2.5,6.0,4.0,6.0,2.304901960784314
20240629,16155,6002,1001,2024-08-20,3.7,1.8,1.4,1.0,5.0,5.0,1.8882352941176472
20240651,16155,6002,7002,2024-08-25,3.4333333333333336,3.0,1.5,1.25,6.0,4.0,2.138235294117647
20241429,16155,6002,3001,2024-09-01,0.7923076923076922,6.23,1.38,4.0,4.333333333333333,6.0,2.661111111111111
20241458,16155,6002,10001,2024-09-10,2.8,8.1,2.4,1.6666666666666667,3.333333333333333,8.0,2.641880341880342
20241480,16155,6002,10001,2024-09-16,2.4571428571428573,1.93,1.29,2.0,4.666666666666667,5.0,2.341880341880342
20241503,16155,6002,5002,2024-09-22,6.805882352941176,11.12,1.76,4.0,5.666666666666667,5.0,2.0164835164835164
20240576,16160,5002,6002,2024-08-08,3.5,1.8,0.6,7.0,5.0,,
20240603,16160,5002,7002,2024-08-14,2.2666666666666666,3.0,1.0,,6.0,5.0,3.5
20240626,16160,5002,9002,2024-08-20,4.6,4.5,2.0,0.75,4.0,5.0,2.8833333333333333
20240652,16160,5002,10001,2024-08-25,5.5285714285714285,5.14,1.0,6.0,7.0,4.0,3.4555555555555557
20241434,16160,5002,2002,2024-09-03,3.1,9.0,1.83,1.5,6.0,8.0,4.131746031746032
20241453,16160,5002,7002,2024-09-08,6.5,3.6,1.4,1.0,5.0,4.0,4.40952380952381
20241475,16160,5002,11001,2024-09-14,2.2666666666666666,1.5,1.17,2.3333333333333335,6.0,5.0,5.042857142857144
20241498,16160,5002,6002,2024-09-21,,99.99,99.99,,0.0,6.0,3.9555555555555557
20241527,16160,5002,10001,2024-09-26,-0.2999999999999998,1.8,1.2,10.0,5.0,4.0,4.383333333333333
20250011,16160,5002,7002,2025-03-25,1.2428571428571429,0.0,0.29,8.0,7.0,179.0,0.9833333333333334
20250048,16160,5002,12001,2025-04-02,33.1,99.99,12.0,0.3333333333333333,0.6666666666666666,7.0,0.47142857142857153
20250080,16160,5002,10001,2025-04-09,10.6,6.75,1.31,1.3333333333333333,5.333333333333333,6.0,11.347619047619048
20250101,16160,5002,1001,2025-04-15,0.10000000000000009,0.0,0.0,,6.0,5.0,14.980952380952381
20250296,16160,5002,1001,2025-05-30,2.2666666666666666,0.0,1.17,4.0,6.0,44.0,14.600000000000001
20250324,16160,5002,11001,2025-06-05,2.626315789473684,1.42,1.11,,6.333333333333333,5.0,4.322222222222222
20250346,16160,5002,9002,2025-06-11,1.1714285714285717,5.79,1.71,6.0,4.666666666666667,5.0,1.6643274853801169
20250371,16160,5002,11001,2025-06-17,-0.8999999999999999,9.0,1.0,,1.0,5.0,2.021470342522974
20250391,16160,5002,6002,2025-06-21,2.6,9.0,1.75,2.0,4.0,3.0,0.9659147869674186
20250432,16160,5002,3001,2025-07-01,4.1,2.25,1.5,1.0,4.0,9.0,0.9571428571428573
20250458,16160,5002,1001,2025-07-06,2.9333333333333336,3.0,0.83,,6.0,4.0,1.9333333333333333
20250486,16160,5002,3001,2025-07-19,3.6,4.5,1.0,1.0,6.0,12.0,3.211111111111111
20250511,16160,5002,6002,2025-07-25,4.433333333333334,9.0,3.0,1.0,3.0,5.0,3.5444444444444443
20250547,16160,5002,1001,2025-08-02,3.2666666666666666,1.5,0.67,4.5,6.0,7.0,3.6555555555555554
20240595,16161,2002,1001,2024-08-11,10.0,10.8,2.4,3.0,3.333333333333333,,
20240616,16161,2002,5002,2024-08-17,2.7,1.8,1.6,1.75,5.0,5.0,10.0
20240645,16161,2002,11001,2024-08-23,1.3,7.2,1.2,6.0,5.0,5.0,6.35
20240668,16161,2002,9002,2024-08-29,5.300000000000001,9.0,2.0,2.0,5.0,5.0,4.666666666666667
20241441,16161,2002,7002,2024-09-05,2.310526315789474,4.26,0.95,4.0,6.333333333333333,6.0,3.1
20241525,16161,2002,3001,2024-09-12,0.6000000000000001,0.0,0.33,9.0,6.0,6.0,2.970175438596492
20241536,16161,2002,11001,2024-09-30,2.6,4.5,1.75,2.0,4.0,17.0,2.736842105263158
20241431,16163,2002,1001,2024-09-01,7.35,11.25,1.25,6.0,4.0,,
20241451,16163,2002,10001,2024-09-07,1.1,1.8,1.6,4.0,5.0,5.0,7.35
20241473,16163,2002,10001,2024-09-14,1.4125,0.0,0.75,6.0,5.333333333333333,6.0,4.225
20241490,16163,2002,6002,2024-09-19,4.9,16.2,3.0,0.0,1.6666666666666663,4.0,3.2875
20250015,16261,2002,10001,2025-03-25,3.2666666666666666,4.5,0.83,,6.0,,
20250038,16261,2002,7002,2025-03-30,2.3,3.6,1.2,2.5,5.0,4.0,3.2666666666666666
20250066,16261,2002,5002,2025-04-06,3.2666666666666666,4.5,1.17,1.3333333333333333,6.0,6.0,2.783333333333333
20250099,16261,2002,9002,2025-04-13,2.3857142857142857,2.57,0.43,4.0,7.0,6.0,2.944444444444444
20250121,16261,2002,6002,2025-04-19,2.5,7.2,1.8,,5.0,5.0,2.6507936507936507
20250154,16261,2002,5002,2025-04-26,1.6714285714285715,0.0,0.43,4.0,7.0,6.0,2.717460317460317
20250180,16261,2002,7002,2025-05-02,3.1,3.0,0.83,8.0,6.0,5.0,2.1857142857142855
20250212,16261,2002,9002,2025-05-10,2.2666666666666666,0.0,1.0,2.3333333333333335,6.0,7.0,2.4238095238095236
20250234,16261,2002,3001,2025-05-15,0.7666666666666666,3.0,0.67,,6.0,4.0,2.346031746031746
20250259,16261,2002,12001,2025-05-21,1.1,1.8,1.6,4.0,5.0,5.0,2.0444444444444447
20250285,16261,2002,10001,2025-05-27,1.2666666666666668,3.0,1.17,7.0,6.0,5.0,1.3777777777777775
20250310,16261,2002,12001,2025-06-01,1.4333333333333333,4.5,1.0,,6.0,4.0,1.0444444444444445
20250334,16261,2002,7002,2025-06-07,0.9571428571428573,2.57,1.0,9.0,7.0,5.0,1.2666666666666668
20250359,16261,2002,11001,2025-06-13,1.9000000000000001,7.2,1.8,3.0,5.0,5.0,1.2190476190476192
20250384,16261,2002,12001,2025-06-19,1.2666666666666668,0.0,1.5,3.3333333333333335,6.0,5.0,1.4301587301587304
20250410,16261,2002,10001,2025-06-25,1.9333333333333333,3.0,1.0,5.0,6.0,5.0,1.3746031746031748
20250563,16261,2002,3001,2025-08-06,4.6,16.88,3.38,1.0,2.6666666666666665,41.0,1.7000000000000002
20250593,16261,2002,1001,2025-08-13,1.5,1.8,1.2,3.5,5.0,6.0,2.6
20250619,16261,2002,10001,2025-08-19,4.7,7.2,2.6,0.5,5.0,5.0,2.6777777777777776
20250644,16261,2002,5002,2025-08-24,1.2666666666666668,3.0,0.67,7.0,6.0,4.0,3.6
20250669,16261,2002,12001,2025-08-30,7.715384615384616,8.31,2.31,0.8,4.333333333333333,5.0,2.488888888888889
20250878,16261,2002,11001,2025-09-06,1.6714285714285715,2.57,0.86,4.0,7.0,6.0,4.560683760683761
20250896,16261,2002,6002,2025-09-12,7.433333333333334,6.0,1.17,8.0,6.0,5.0,3.5511599511599514
20250918,16261,2002,7002,2025-09-18,4.814285714285714,1.29,0.86,1.6666666666666667,7.0,5.0,5.606715506715507
20250935,16261,2002,10001,2025-09-24,-0.2333333333333334,0.0,0.5,6.5,6.0,5.0,4.63968253968254
20250983,16261,2002,12001,2025-10-01,2.1,9.0,1.6,4.0,5.0,6.0,4.004761904761906
20250012,16273,3001,9002,2025-03-25,5.242857142857143,1.29,0.71,1.0,7.0,,
20250039,16273,3001,12001,2025-03-30,2.468421052631579,2.84,0.95,2.5,6.333333333333333,4.0,5.242857142857143
20250068,16273,3001,6002,2025-04-06,5.725,10.13,3.38,0.3333333333333333,2.6666666666666665,6.0,3.855639097744361
20250092,16273,3001,11001,2025-04-12,3.2666666666666666,0.0,1.17,1.4,6.0,5.0,4.478759398496241
20250118,16273,3001,1001,2025-04-18,0.10000000000000009,0.0,1.4,9.0,5.0,5.0,3.820029239766081
20250146,16273,3001,6002,2025-04-25,2.9333333333333336,3.0,1.33,1.6666666666666667,6.0,6.0,3.0305555555555554
20250174,16273,3001,10001,2025-05-01,1.8142857142857143,0.0,0.57,6.0,7.0,5.0,2.1
20250202,16273,3001,9002,2025-05-07,1.1434782608695653,1.17,0.78,9.0,7.666666666666667,5.0,1.6158730158730161
20250224,16273,3001,2002,2025-05-13,2.7666666666666666,4.5,1.5,2.0,6.0,5.0,1.9636991028295379
20250247,16273,3001,1001,2025-05-18,1.9333333333333333,1.5,1.33,2.6666666666666665,6.0,4.0,1.9081435472739823
20250275,16273,3001,7002,2025-05-24,6.5,7.2,1.8,6.0,5.0,5.0,1.9478260869565218
20250297,16273,3001,9002,2025-05-30,3.1,3.6,1.6,1.5,5.0,5.0,3.733333333333333
20250323,16273,3001,10001,2025-06-05,11.827272727272728,22.09,3.82,0.75,3.6666666666666665,5.0,3.8444444444444446
20250347,16273,3001,12001,2025-06-11,0.2875000000000001,5.06,1.5,9.0,5.333333333333333,5.0,7.1424242424242435
20250372,16273,3001,7002,2025-06-17,3.7315789473684213,4.26,1.42,3.0,6.333333333333333,5.0,5.071590909090909
20250408,16273,3001,11001,2025-06-25,5.394117647058824,4.76,1.59,1.5,5.666666666666667,7.0,5.282117224880383
20250432,16273,3001,5002,2025-07-01,4.1,3.0,1.5,2.6666666666666665,6.0,5.0,3.1377321981424147
20250460,16273,3001,2002,2025-07-06,2.7470588235294118,3.18,1.24,2.0,5.666666666666667,4.0,4.408565531475748
20250486,16273,3001,5002,2025-07-19,2.3,1.8,1.4,2.5,5.0,12.0,4.080392156862745
20250512,16273,3001,2002,2025-07-25,6.300000000000001,5.4,1.6,,5.0,5.0,3.049019607843137
20250538,16273,3001,11001,2025-07-31,2.7,7.2,1.4,2.0,5.0,5.0,3.782352941176471
20250563,16273,3001,2002,2025-08-06,3.2666666666666666,1.5,1.17,1.3333333333333333,6.0,5.0,3.766666666666667
20250001,16286,5002,3001,2025-03-22,1.9333333333333333,3.0,1.33,2.6666666666666665,6.0,,
20250030,16286,5002,11001,2025-03-28,1.9333333333333333,3.0,1.17,5.0,6.0,5.0,1.9333333333333333
20250066,16286,5002,2002,2025-04-06,1.5285714285714287,1.29,0.57,7.0,7.0,8.0,1.9333333333333333
20250091,16286,5002,6002,2025-04-12,0.9333333333333336,0.0,0.67,8.0,6.0,5.0,1.7984126984126985
20250117,16286,5002,9002,2025-04-18,1.9571428571428573,1.29,0.71,3.5,7.0,5.0,1.4650793650793652
20250141,16286,5002,11001,2025-04-24,2.1,1.8,1.2,4.0,5.0,5.0,1.4730158730158731
20250170,16286,5002,7002,2025-04-30,2.1,1.5,1.0,3.0,6.0,5.0,1.6634920634920638
20250196,16286,5002,6002,2025-05-06,1.6714285714285715,1.29,0.57,,7.0,5.0,2.0523809523809526
20250221,16286,5002,10001,2025-05-13,4.0375,8.44,1.88,3.5,5.333333333333333,6.0,1.9571428571428573
20250246,16286,5002,12001,2025-05-18,2.1,1.5,0.83,,6.0,4.0,2.6029761904761903
20250272,16286,5002,9002,2025-05-24,6.452941176470588,6.35,1.41,5.0,5.666666666666667,5.0,2.60297619047619
20250301,16286,5002,1001,2025-05-31,2.2666666666666666,6.0,1.67,4.0,6.0,6.0,4.196813725490196
20250330,16286,5002,10001,2025-06-06,2.8142857142857145,0.0,1.0,2.0,7.0,5.0,3.6065359477124184
20250351,16286,5002,9002,2025-06-12,2.394117647058824,6.35,1.94,2.5,5.666666666666667,5.0,3.8446311858076565
20250376,16286,5002,11001,2025-06-18,3.742857142857143,11.57,3.0,1.0,4.666666666666667,5.0,2.491690009337068
20250404,16286,5002,12001,2025-06-24,2.1,1.8,1.2,4.0,5.0,5.0,2.9837535014005603
20250427,16286,5002,2002,2025-06-29,1.225,8.44,1.31,,5.333333333333333,4.0,2.7456582633053217
20250452,16286,5002,1001,2025-07-05,3.475,6.75,1.31,1.0,5.333333333333333,5.0,2.355952380952381
20250504,16286,5002,2002,2025-07-23,1.6,4.05,0.45,,6.666666666666667,17.0,2.266666666666667
20250526,16286,5002,12001,2025-07-29,2.9333333333333336,1.5,0.83,2.0,6.0,5.0,2.1
20250553,16286,5002,1001,2025-08-03,3.9000000000000004,3.6,2.0,1.0,5.0,4.0,2.6694444444444443
20250576,16286,5002,7002,2025-08-09,2.3857142857142857,1.29,0.86,4.0,7.0,5.0,2.8111111111111113
20250602,16286,5002,9002,2025-08-15,2.5,3.6,2.0,3.0,5.0,5.0,3.073015873015873
20250626,16286,5002,3001,2025-08-21,5.5,9.0,1.8,2.0,5.0,5.0,2.928571428571429
20250654,16286,5002,11001,2025-08-27,1.6714285714285715,0.0,0.86,,7.0,5.0,3.461904761904762
20250859,16286,5002,3001,2025-09-02,2.3857142857142857,0.0,0.57,4.0,7.0,5.0,3.2238095238095235
20250890,16286,5002,12001,2025-09-11,2.4333333333333336,3.0,0.83,,6.0,8.0,3.1857142857142855
20250973,16286,5002,12001,2025-09-18,4.433333333333334,3.0,1.33,4.0,6.0,6.0,2.1634920634920634
20250943,16286,5002,7002,2025-09-26,1.6789473684210527,1.42,1.11,6.0,6.333333333333333,7.0,3.0841269841269843
20250981,16286,5002,11001,2025-10-01,1.1,6.75,1.75,,4.0,4.0,2.8485380116959065
20250256,16288,6002,9002,2025-05-21,3.85,4.5,1.25,1.0,4.0,,
20250289,16288,6002,12001,2025-05-28,3.5,0.0,1.2,1.0,5.0,6.0,3.85
20250316,16288,6002,2002,2025-06-04,3.9000000000000004,3.6,1.4,1.0,5.0,6.0,3.675
20250378,16288,6002,1001,2025-06-18,5.266666666666667,3.0,0.83,1.5,6.0,13.0,3.75
20250431,16288,6002,1001,2025-07-01,4.814285714285714,2.57,0.86,2.0,7.0,12.0,4.222222222222222
20250463,16288,6002,3001,2025-07-08,5.5,7.2,1.6,2.0,5.0,6.0,4.660317460317461
20250501,16288,6002,7002,2025-07-23,0.8999999999999999,0.0,1.0,7.0,5.0,14.0,5.193650793650794
20250529,16288,6002,2002,2025-07-29,4.933333333333334,1.5,0.67,2.0,6.0,5.0,3.7380952380952377
20250552,16288,6002,9002,2025-08-03,2.1,0.0,0.67,,6.0,4.0,3.7777777777777772
20250580,16288,6002,10001,2025-08-09,4.5,5.4,1.4,3.0,5.0,5.0,2.6444444444444444
20250631,16288,6002,12001,2025-08-22,1.9461538461538461,10.38,2.08,4.0,4.333333333333333,12.0,3.8444444444444446
20250656,16288,6002,1001,2025-08-28,4.171428571428572,7.71,1.71,0.6666666666666666,4.666666666666667,5.0,2.848717948717949
20250870,16288,6002,11001,2025-09-04,8.8,8.1,2.4,0.75,3.333333333333333,6.0,3.5391941391941395
20250901,16288,6002,11001,2025-09-13,5.041176470588235,4.76,1.24,2.0,5.666666666666667,8.0,4.9725274725274735
20250924,16288,6002,9002,2025-09-20,4.766666666666667,15.0,3.33,0.6666666666666666,3.0,6.0,6.00420168067227
20250244,16289,6002,2002,2025-05-17,6.372727272727273,9.82,1.91,2.0,3.6666666666666665,,
20250261,16289,6002,9002,2025-05-22,8.766666666666667,9.0,2.0,0.5,3.0,4.0,6.372727272727273
20250002,16298,6002,9002,2025-03-22,1.3,7.2,1.6,6.0,5.0,,
20250026,16298,6002,1001,2025-03-28,2.8142857142857145,0.0,0.71,2.0,7.0,5.0,1.3
20250051,16298,6002,10001,2025-04-03,1.6,1.5,1.0,6.0,6.0,5.0,2.0571428571428574
20250076,16298,6002,7002,2025-04-09,1.9333333333333333,3.0,1.33,2.6666666666666665,6.0,5.0,1.9047619047619049
20250116,16298,6002,2002,2025-04-18,5.310526315789474,1.42,0.79,1.3333333333333333,6.333333333333333,8.0,2.115873015873016
