game_id,player_id,team_code,game_date,sp_weighted_fip,sp_weighted_era,sp_weighted_whip,sp_weighted_kbb,sp_rest_days,cur_ip_real_sum
20240286,16027,12001,2024-05-29,4.082758620689655,7.681034482758621,2.094827586206897,1.9375,5.0,38.666666666666664
20240107,16028,12001,2024-04-17,,,,,5.0,0.0
20240133,16028,12001,2024-04-23,6.5,1.8,1.6,0.5,5.0,5.0
20240158,16028,12001,2024-04-28,5.6,2.7,1.3,1.6666666666666667,4.0,10.0
20240183,16028,12001,2024-05-04,4.9,4.7250000000000005,1.35,1.75,5.0,13.333333333333332
20241404,16028,12001,2024-05-12,4.463636363636364,3.9272727272727277,1.2545454545454546,1.6,7.0,18.333333333333332
20240254,16028,12001,2024-05-21,5.9125,6.328125,1.59375,1.0,8.0,21.333333333333332
20240304,16028,12001,2024-06-01,5.340506329113924,5.468354430379747,1.518987341772152,1.1111111111111112,10.0,26.333333333333332
20240328,16028,12001,2024-06-07,5.358064516129033,5.225806451612903,1.5483870967741935,1.2727272727272727,5.0,31.0
20240355,16028,12001,2024-06-13,5.072222222222223,4.5,1.5,1.2857142857142858,5.0,36.0
20240408,16028,12001,2024-06-26,5.083050847457627,5.033898305084746,1.5762711864406778,1.1176470588235294,12.0,39.333333333333336
20250339,16040,9002,2025-06-08,,,,,5.0,0.0
20240325,16053,11001,2024-06-06,,,,,5.0,0.0
20240350,16053,11001,2024-06-12,3.1,7.941176470588235,1.7647058823529411,1.5,5.0,5.666666666666667
20240371,16053,11001,2024-06-18,4.54,8.639999999999999,2.28,0.75,5.0,8.333333333333334
20240665,16053,11001,2024-08-28,5.996551724137931,10.241379310344827,2.4827586206896552,0.6666666666666666,15.0,9.666666666666666
20241466,16053,11001,2024-09-12,5.077272727272727,6.749999999999999,2.1136363636363633,0.7,14.0,14.666666666666668
20241489,16053,11001,2024-09-18,5.540677966101695,6.864406779661016,1.9322033898305084,0.7142857142857143,5.0,19.666666666666668
20241519,16053,11001,2024-09-27,5.476623376623376,5.961038961038961,1.6753246753246753,0.8125,8.0,25.666666666666668
20241536,16057,11001,2024-09-30,,,,,5.0,0.0
20240015,16064,11001,2024-03-26,,,,,5.0,0.0
20240040,16064,11001,2024-03-31,1.4500000000000002,1.3499999999999999,0.6,7.0,4.0,6.666666666666667
20240065,16064,11001,2024-04-06,1.6000000000000003,1.4210526315789473,0.8684210526315789,11.0,5.0,12.666666666666668
20240090,16064,11001,2024-04-12,2.0655172413793106,0.9310344827586206,0.8275862068965516,18.0,5.0,19.333333333333336
20240119,16064,11001,2024-04-19,2.073684210526316,1.4210526315789473,0.9078947368421052,8.0,6.0,25.333333333333336
20240141,16064,11001,2024-04-25,2.7597938144329897,1.670103092783505,0.8350515463917525,5.2,5.0,32.333333333333336
20240170,16064,11001,2024-05-01,2.8589285714285717,2.892857142857143,0.9374999999999999,5.5,5.0,37.333333333333336
20240198,16064,11001,2024-05-08,3.330769230769231,3.946153846153846,1.0615384615384615,5.428571428571429,6.0,43.333333333333336
20240224,16064,11001,2024-05-14,3.545945945945946,3.6486486486486487,1.0945945945945945,5.0,5.0,49.333333333333336
20240276,16064,11001,2024-05-26,3.5437869822485206,3.6745562130177514,1.0650887573964496,5.625,11.0,56.333333333333336
20240305,16064,11001,2024-06-01,3.5615384615384618,4.0054945054945055,1.120879120879121,4.363636363636363,5.0,60.666666666666664
20240329,16064,11001,2024-06-07,3.389340101522843,3.9746192893401013,1.1421319796954315,4.5,5.0,65.66666666666667
20240355,16064,11001,2024-06-13,3.3372093023255816,3.893023255813953,1.1720930232558138,4.142857142857143,5.0,71.66666666666667
20240376,16064,11001,2024-06-19,3.4177966101694914,3.7754237288135593,1.1313559322033897,4.133333333333334,5.0,78.66666666666667
20240407,16064,11001,2024-06-26,3.489763779527559,3.7204724409448815,1.1220472440944882,4.125,6.0,84.66666666666667
20240440,16064,11001,2024-07-03,3.4134328358208954,3.9291044776119404,1.1865671641791045,4.117647058823529,6.0,89.33333333333333
20240455,16064,11001,2024-07-10,3.3412587412587413,3.7762237762237763,1.1958041958041958,3.85,6.0,95.33333333333333
20240485,16064,11001,2024-07-17,3.3516778523489936,4.258389261744966,1.238255033557047,4.0,6.0,99.33333333333333
20240509,16064,11001,2024-07-23,3.4447204968944103,4.024844720496895,1.2298136645962734,3.909090909090909,5.0,107.33333333333333
20240005,16065,11001,2024-03-23,,,,,5.0,0.0
20240041,16065,11001,2024-04-02,1.6714285714285715,2.5714285714285716,0.7142857142857143,,9.0,7.0
20240070,16065,11001,2024-04-07,1.85,4.5,1.4166666666666667,3.0,4.0,12.0
20240095,16065,11001,2024-04-13,1.8777777777777778,3.0,1.2222222222222223,3.3333333333333335,5.0,18.0
20240124,16065,11001,2024-04-20,1.85,3.0,1.3333333333333333,3.375,6.0,24.0
20240150,16065,11001,2024-04-26,2.410344827586207,3.7241379310344827,1.3448275862068966,3.3333333333333335,5.0,29.0
20240175,16065,11001,2024-05-02,1.988888888888889,3.0,1.1944444444444444,4.444444444444445,5.0,36.0
20240210,16065,11001,2024-05-10,2.6161290322580646,3.4838709677419355,1.2338709677419355,3.4166666666666665,7.0,41.333333333333336
20240234,16065,11001,2024-05-16,2.3758620689655174,2.979310344827586,1.1379310344827587,3.8461538461538463,5.0,48.333333333333336
20240257,16065,11001,2024-05-22,2.2686746987951807,2.927710843373494,1.0843373493975903,4.071428571428571,5.0,55.333333333333336
20240290,16065,11001,2024-05-29,2.313903743315508,2.7433155080213902,1.0748663101604277,4.0,6.0,62.333333333333336
20240315,16065,11001,2024-06-04,2.5504950495049505,3.207920792079208,1.1287128712871288,3.611111111111111,5.0,67.33333333333333
20240339,16065,11001,2024-06-09,2.4408071748878926,2.9058295964125564,1.1165919282511212,3.7,4.0,74.33333333333333
20240365,16065,11001,2024-06-15,2.2875,3.0375,1.175,4.1,5.0,80.0
20240388,16065,11001,2024-06-21,2.652941176470588,3.176470588235294,1.188235294117647,4.4,5.0,85.0
20240420,16065,11001,2024-06-28,2.5854014598540145,3.0547445255474455,1.1605839416058394,4.476190476190476,6.0,91.33333333333333
20240445,16065,11001,2024-07-04,2.477551020408163,2.938775510204082,1.1428571428571428,4.521739130434782,5.0,98.0
20240465,16065,11001,2024-07-12,2.4142857142857146,2.742857142857143,1.1047619047619048,4.625,7.0,105.0
20240493,16065,11001,2024-07-19,2.367857142857143,2.5714285714285716,1.0714285714285714,4.576923076923077,6.0,112.0
20240519,16065,11001,2024-07-25,2.3033898305084746,2.440677966101695,1.0677966101694916,4.571428571428571,5.0,118.0
20240542,16065,11001,2024-07-31,2.3983870967741936,2.467741935483871,1.064516129032258,4.466666666666667,5.0,124.0
20240645,16065,11001,2024-08-23,2.2984732824427483,2.33587786259542,1.0305343511450382,4.766666666666667,15.0,131.0
20240670,16065,11001,2024-08-29,2.291176470588235,2.3161764705882355,1.0294117647058822,4.741935483870968,5.0,136.0
20241439,16065,11001,2024-09-04,2.2971830985915496,2.3450704225352115,1.028169014084507,4.90625,5.0,142.0
20241460,16065,11001,2024-09-10,2.3162162162162163,2.310810810810811,1.0135135135135136,4.828571428571428,5.0,148.0
20241514,16065,11001,2024-09-25,2.331788079470199,2.443708609271523,1.033112582781457,4.648648648648648,14.0,151.0
20240004,16087,2002,2024-03-23,,,,,5.0,0.0
20240031,16087,2002,2024-03-30,4.158823529411765,6.352941176470588,1.2352941176470587,5.0,6.0,5.666666666666667
20240058,16087,2002,2024-04-05,4.9,8.1,1.6,2.5,5.0,10.0
20240083,16087,2002,2024-04-11,4.5,5.4,1.4,1.8571428571428572,5.0,15.0
20240108,16087,2002,2024-04-17,3.480952380952381,3.857142857142857,1.2857142857142858,2.625,5.0,21.0
20240132,16087,2002,2024-04-23,3.2923076923076926,3.1153846153846154,1.1923076923076923,2.6666666666666665,5.0,26.0
20240156,16087,2002,2024-04-28,2.906451612903226,2.6129032258064515,1.2580645161290323,3.1,4.0,31.0
20240185,16087,2002,2024-05-04,2.6754716981132076,4.0754716981132075,1.4150943396226414,3.3636363636363638,5.0,35.333333333333336
20240019,16088,2002,2024-03-27,,,,,5.0,0.0
20240048,16088,2002,2024-04-03,2.2666666666666666,1.5,0.8333333333333334,,6.0,6.0
20240073,16088,2002,2024-04-09,1.5166666666666668,0.75,0.8333333333333334,,5.0,12.0
20240099,16088,2002,2024-04-14,1.3631578947368421,0.47368421052631576,0.8947368421052632,,4.0,19.0
20240124,16088,2002,2024-04-20,1.1945945945945948,1.0945945945945945,0.9729729729729729,,5.0,24.666666666666668
20240146,16088,2002,2024-04-26,1.3947368421052633,1.1368421052631579,0.9157894736842105,35.0,5.0,31.666666666666668
20240173,16088,2002,2024-05-02,1.6272727272727272,1.4727272727272729,0.9818181818181819,12.666666666666666,5.0,36.666666666666664
20240204,16088,2002,2024-05-09,1.6348837209302327,1.255813953488372,1.0465116279069768,11.0,6.0,43.0
20240230,16088,2002,2024-05-15,1.8551020408163266,1.469387755102041,1.0816326530612246,10.2,5.0,49.0
20240255,16088,2002,2024-05-21,1.951851851851852,1.8333333333333333,1.1296296296296295,7.0,5.0,54.0
20240279,16088,2002,2024-05-26,1.9666666666666668,1.65,1.1,6.2,4.0,60.0
20240304,16088,2002,2024-06-01,1.978787878787879,1.6363636363636365,1.0757575757575757,5.666666666666667,5.0,66.0
20240326,16088,2002,2024-06-07,1.9767123287671233,1.4794520547945205,1.0410958904109588,5.357142857142857,5.0,73.0
20240352,16088,2002,2024-06-13,2.381512605042017,1.8151260504201683,1.0714285714285714,5.133333333333334,5.0,79.33333333333333
20240380,16088,2002,2024-06-19,2.40859375,2.21484375,1.11328125,5.375,5.0,85.33333333333333
20240405,16088,2002,2024-06-25,2.5,2.258181818181818,1.1018181818181818,5.411764705882353,5.0,91.66666666666667
20240434,16088,2002,2024-07-02,2.6448275862068966,2.513793103448276,1.1793103448275861,5.052631578947368,6.0,96.66666666666667
20240446,16088,2002,2024-07-09,2.716393442622951,2.6557377049180326,1.180327868852459,4.904761904761905,6.0,101.66666666666667
20240473,16088,2002,2024-07-14,2.810280373831776,2.8598130841121496,1.1869158878504673,4.863636363636363,4.0,107.0
20240499,16088,2002,2024-07-20,2.8514792899408286,2.955621301775148,1.2159763313609466,4.4,5.0,112.66666666666667
20240522,16088,2002,2024-07-26,2.9146067415730337,2.8820224719101124,1.2134831460674156,4.423076923076923,5.0,118.66666666666667
20240550,16088,2002,2024-08-01,2.8735849056603775,2.911051212938005,1.2452830188679245,4.321428571428571,5.0,123.66666666666667
20240574,16088,2002,2024-08-07,2.876349614395887,2.7763496143958872,1.2493573264781492,4.064516129032258,5.0,129.66666666666666
20240597,16088,2002,2024-08-13,2.95,2.835,1.305,4.129032258064516,5.0,133.33333333333334
20240621,16088,2002,2024-08-18,2.8686746987951808,2.7325301204819277,1.2867469879518072,4.32258064516129,4.0,138.33333333333334
20240650,16088,2002,2024-08-24,2.8575057736720555,2.618937644341801,1.2609699769053118,4.28125,5.0,144.33333333333334
20250005,16088,2002,2025-03-22,2.9625,2.53125,,,15.0,0.0
20250028,16088,2002,2025-03-28,2.7762499999999997,2.278125,0.4,,5.0,5.0
20250054,16088,2002,2025-04-03,2.71275,1.974375,0.6363636363636364,5.0,5.0,11.0
20250077,16088,2002,2025-04-09,2.7119999999999997,1.62,0.6111111111111112,4.0,5.0,18.0
20250105,16088,2002,2025-04-15,2.61125,1.445625,0.76,3.6,5.0,25.0
20250126,16088,2002,2025-04-20,2.44775,1.141875,0.8064516129032258,4.0,4.0,31.0
20250159,16088,2002,2025-04-27,2.3033333333333332,1.2150000000000003,0.9545454545454546,3.875,6.0,36.666666666666664
20250190,16088,2002,2025-05-04,2.4398333333333335,1.27125,1.0078125,2.8333333333333335,6.0,42.666666666666664
20250217,16088,2002,2025-05-11,2.119083333333333,1.096875,0.9463087248322148,3.3846153846153846,6.0,49.666666666666664
20250801,16088,2002,2025-05-17,2.149689440993789,2.1801242236024847,1.0621118012422361,3.2,5.0,53.666666666666664
20250268,16088,2002,2025-05-23,2.3087912087912086,2.2252747252747254,1.0714285714285714,3.2941176470588234,5.0,60.666666666666664
20250295,16088,2002,2025-05-29,2.144776119402985,2.5522388059701493,1.0895522388059702,3.764705882352941,5.0,67.0
20250316,16088,2002,2025-06-04,2.2095890410958905,2.589041095890411,1.1232876712328768,3.6666666666666665,5.0,73.0
20250343,16088,2002,2025-06-10,2.382051282051282,2.769230769230769,1.1538461538461537,3.55,5.0,78.0
20250369,16088,2002,2025-06-15,2.5782608695652174,2.6679841897233203,1.150197628458498,3.4761904761904763,4.0,84.33333333333333
20250397,16088,2002,2025-06-22,2.451648351648352,2.5714285714285716,1.0879120879120878,3.727272727272727,6.0,91.0
20250449,16088,2002,2025-07-04,2.5554794520547945,2.6815068493150687,1.058219178082192,3.782608695652174,11.0,97.33333333333333
20250475,16088,2002,2025-07-10,2.4516129032258065,2.5258064516129033,1.0258064516129033,4.086956521739131,5.0,103.33333333333333
20250499,16088,2002,2025-07-22,2.478048780487805,2.3871951219512195,1.024390243902439,3.8076923076923075,11.0,109.33333333333333
20250522,16088,2002,2025-07-27,2.5584527220630373,2.475644699140401,1.0315186246418337,3.7857142857142856,4.0,116.33333333333333
20250558,16088,2002,2025-08-05,2.454223433242507,2.501362397820164,1.0381471389645778,4.071428571428571,8.0,122.33333333333333
20250588,16088,2002,2025-08-12,2.406493506493507,2.384415584415584,1.0207792207792208,4.066666666666666,6.0,128.33333333333334
20250612,16088,2002,2025-08-17,2.30935960591133,2.2610837438423643,0.9975369458128078,4.366666666666666,4.0,135.33333333333334
20250639,16088,2002,2025-08-23,2.3131147540983608,2.1498829039812644,0.9976580796252926,4.354838709677419,5.0,142.33333333333334
20250664,16088,2002,2025-08-29,2.4416289592760183,2.3212669683257916,1.0316742081447963,4.151515151515151,5.0,147.33333333333334
20250866,16088,2002,2025-09-03,2.426133909287257,2.2742980561555073,1.0107991360691144,4.176470588235294,4.0,154.33333333333334
20250887,16088,2002,2025-09-10,2.4221757322175734,2.315899581589958,1.0543933054393304,4.083333333333333,6.0,159.33333333333334
20240397,16090,3001,2024-06-23,,,,,5.0,0.0
20240649,16090,3001,2024-08-24,5.671428571428572,3.8571428571428577,3.0000000000000004,0.75,15.0,2.333333333333333
20241423,16090,3001,2024-08-30,3.85,6.75,2.625,1.1666666666666667,5.0,5.333333333333333
20241442,16090,3001,2024-09-05,2.6161290322580646,3.483870967741936,1.5483870967741937,1.8571428571428572,5.0,10.333333333333332
20250944,16092,3001,2025-09-26,3.6,9.0,,,5.0,0.0
20240038,16107,7002,2024-03-31,,,,,5.0,0.0
20240123,16107,7002,2024-04-20,3.7,1.8,0.6,,15.0,5.0
20240149,16107,7002,2024-04-26,2.7,1.8,0.8,10.0,5.0,10.0
20240172,16107,7002,2024-05-02,5.514634146341463,5.2682926829268295,1.3902439024390245,2.0,5.0,13.666666666666666
20240212,16107,7002,2024-05-11,4.845454545454546,5.3999999999999995,1.5272727272727271,2.0,8.0,18.333333333333336
20240239,16107,7002,2024-05-17,4.398507462686567,5.2388059701492535,1.6119402985074625,2.0,5.0,22.333333333333336
20240263,16107,7002,2024-05-23,4.798795180722892,5.855421686746988,1.5542168674698795,2.25,5.0,27.666666666666668
20240288,16107,7002,2024-05-29,4.661224489795918,5.510204081632653,1.5306122448979593,1.9375,5.0,32.666666666666664
20240313,16107,7002,2024-06-04,4.496551724137931,4.655172413793104,1.4741379310344829,1.7619047619047619,5.0,38.666666666666664
20240364,16107,7002,2024-06-15,4.66,4.5360000000000005,1.584,1.5,10.0,41.666666666666664
20240390,16107,7002,2024-06-21,4.786131386861314,4.927007299270073,1.5985401459854016,1.5185185185185186,5.0,45.666666666666664
20250258,16107,7002,2025-05-21,4.905555555555556,5.375,,,15.0,0.0
20250281,16107,7002,2025-05-27,4.745185185185186,5.196666666666666,1.2000000000000002,2.0,5.0,3.333333333333333
20250309,16107,7002,2025-06-01,4.76462962962963,5.019166666666667,1.3200000000000003,0.8333333333333334,4.0,8.333333333333332
20250334,16107,7002,2025-06-07,4.82,5.31,1.3571428571428572,1.1,5.0,14.0
20250382,16107,7002,2025-06-19,4.6194444444444445,4.7725,1.2105263157894737,1.2307692307692308,11.0,19.0
20250475,16107,7002,2025-07-10,4.295000000000001,4.702500000000001,1.2608695652173914,1.5714285714285714,15.0,23.0
20250501,16107,7002,2025-07-23,3.8262962962962965,4.201666666666666,1.090909090909091,2.0,12.0,29.333333333333332
20250530,16107,7002,2025-07-29,4.450185185185186,4.814166666666667,1.1868131868131868,2.2142857142857144,5.0,30.333333333333332
20250615,16107,7002,2025-08-17,4.713888888888889,5.0675,1.303030303030303,1.9411764705882353,15.0,33.0
20250640,16107,7002,2025-08-23,4.7337037037037035,5.788333333333334,1.4423076923076925,1.7894736842105263,5.0,34.666666666666664
20250665,16107,7002,2025-08-29,4.277037037037037,5.1433333333333335,1.3032786885245902,2.1052631578947367,5.0,40.666666666666664
20250880,16107,7002,2025-09-07,4.344814814814814,5.828333333333334,1.40625,2.263157894736842,8.0,42.666666666666664
20240217,16108,7002,2024-05-12,,,,,5.0,0.0
20240244,16108,7002,2024-05-18,3.6,0.0,0.6666666666666666,0.0,5.0,6.0
20240267,16108,7002,2024-05-24,3.5444444444444443,4.0,1.1111111111111112,0.5,5.0,9.0
20240303,16108,7002,2024-06-01,3.0210526315789474,6.394736842105264,1.4210526315789473,1.6666666666666667,7.0,12.666666666666666
20240339,16108,7002,2024-06-09,3.7346153846153847,7.269230769230768,1.5576923076923075,1.6666666666666667,7.0,17.333333333333336
20241453,16108,7002,2024-09-08,3.75625,6.328124999999999,1.6406249999999998,1.4444444444444444,15.0,21.333333333333336
20241489,16108,7002,2024-09-18,3.7,6.171428571428571,1.6714285714285713,1.4545454545454546,9.0,23.333333333333336
20241512,16108,7002,2024-09-25,4.113513513513514,6.5675675675675675,1.7027027027027026,1.5454545454545454,6.0,24.666666666666668
20250350,16108,7002,2025-06-11,4.148780487804878,6.365853658536586,,,15.0,0.0
20250625,16108,7002,2025-08-20,4.34390243902439,5.909268292682927,1.2,1.0,15.0,5.0
20240217,16122,10001,2024-05-12,,,,,5.0,0.0
20240268,16122,10001,2024-05-24,1.7666666666666668,0.0,1.3333333333333333,2.5,11.0,3.0
20240307,16122,10001,2024-06-02,6.8826086956521735,4.695652173913043,1.434782608695652,1.2,8.0,7.666666666666667
20241491,16122,10001,2024-09-19,8.168965517241379,5.586206896551723,1.7586206896551722,0.875,15.0,9.666666666666668
20241517,16122,10001,2024-09-27,6.86923076923077,6.230769230769231,1.6923076923076923,1.0,7.0,13.0
20250119,16122,10001,2025-04-18,5.846987951807229,6.83132530120482,,,15.0,0.0
20240402,16123,10001,2024-06-25,,,,,5.0,0.0
20240470,16123,10001,2024-07-13,3.5,0.0,0.6,1.0,15.0,5.0
20240516,16123,10001,2024-07-25,3.513793103448276,5.586206896551723,1.3448275862068964,1.0,11.0,9.666666666666668
20240547,16123,10001,2024-08-01,3.4,3.2399999999999998,1.0799999999999998,1.1428571428571428,6.0,16.666666666666668
20240572,16123,10001,2024-08-07,4.309677419354839,6.096774193548387,1.5,0.9,5.0,20.666666666666668
20240597,16123,10001,2024-08-13,3.9674698795180725,5.855421686746988,1.4096385542168675,1.0,5.0,27.666666666666668
20240624,16123,10001,2024-08-18,3.648076923076923,4.932692307692308,1.326923076923077,1.25,4.0,34.666666666666664
20240647,16123,10001,2024-08-24,3.640983606557377,5.09016393442623,1.3524590163934427,1.6666666666666667,5.0,40.666666666666664
20241423,16123,10001,2024-08-30,3.940909090909091,5.931818181818182,1.5227272727272727,1.5714285714285714,5.0,44.0
20241445,16123,10001,2024-09-06,4.377027027027027,6.02027027027027,1.581081081081081,1.2380952380952381,6.0,49.333333333333336
20241480,16123,10001,2024-09-16,4.690361445783132,6.018072289156626,1.572289156626506,1.2727272727272727,9.0,55.333333333333336
20241527,16123,10001,2024-09-26,4.6163043478260875,5.576086956521739,1.5326086956521738,1.2,9.0,61.333333333333336
20250015,16123,10001,2025-03-25,4.327848101265823,6.037974683544304,,,15.0,0.0
20250037,16123,10001,2025-03-30,5.5050632911392405,6.694177215189874,2.2,1.5,4.0,5.0
20250065,16123,10001,2025-04-05,5.6177215189873415,6.329620253164557,1.4545454545454546,1.5,5.0,11.0
20250090,16123,10001,2025-04-11,5.715864978902953,6.827088607594938,1.7441860465116281,1.8333333333333333,5.0,14.333333333333332
20250113,16123,10001,2025-04-17,5.573080168776372,6.943291139240507,1.7586206896551726,1.8571428571428572,5.0,19.333333333333332
20250140,16123,10001,2025-04-23,5.494852320675106,6.640253164556963,1.7571428571428573,1.75,5.0,23.333333333333332
20250164,16123,10001,2025-04-29,5.488438818565401,6.296962025316457,1.7710843373493979,1.4545454545454546,5.0,27.666666666666664
20250194,16123,10001,2025-05-05,5.4410970464135024,6.11240506329114,1.8415841584158417,1.2857142857142858,5.0,33.666666666666664
20250220,16123,10001,2025-05-11,5.447426160337553,6.830126582278482,1.9636363636363638,1.2222222222222223,5.0,36.666666666666664
20250269,16123,10001,2025-05-23,5.60464135021097,6.946329113924051,1.9200000000000002,1.2380952380952381,11.0,41.666666666666664
20250295,16123,10001,2025-05-29,5.60548523206751,7.162025316455696,1.9225352112676055,1.125,5.0,47.333333333333336
20250318,16123,10001,2025-06-04,5.3125,6.58125,1.85625,1.2307692307692308,5.0,53.333333333333336
20250344,16123,10001,2025-06-10,5.315116279069768,6.593023255813954,1.8837209302325582,1.103448275862069,5.0,57.333333333333336
20250375,16123,10001,2025-06-17,5.0732620320855615,6.064171122994652,1.8449197860962565,1.1935483870967742,6.0,62.333333333333336
20250405,16123,10001,2025-06-24,5.075247524752475,6.014851485148515,1.8564356435643565,1.0857142857142856,6.0,67.33333333333333
20250523,16123,10001,2025-07-27,5.371028037383178,6.308411214953272,1.9205607476635516,1.1,15.0,71.33333333333333
20250550,16123,10001,2025-08-02,5.660344827586207,5.935344827586207,1.8620689655172415,1.146341463414634,5.0,77.33333333333333
20250575,16123,10001,2025-08-08,5.407692307692308,5.684210526315789,1.7732793522267207,1.2439024390243902,5.0,82.33333333333333
20240072,16125,10001,2024-04-09,,,,,5.0,0.0
20240097,16125,10001,2024-04-14,7.85,9.0,1.5,0.0,4.0,4.0
20250145,16127,10001,2025-04-24,5.653191489361703,6.6063829787234045,,,5.0,0.0
20250243,16127,10001,2025-05-17,5.68,6.93,1.6666666666666667,,15.0,3.0
20250265,16127,10001,2025-05-22,5.38468085106383,6.44936170212766,1.375,3.0,4.0,8.0
20250290,16127,10001,2025-05-28,5.129361702127659,5.78872340425532,1.0769230769230769,2.25,5.0,13.0
20250313,16127,10001,2025-06-03,5.388085106382979,5.9361702127659575,1.2115384615384617,2.5,5.0,17.333333333333332
20250354,16127,10001,2025-06-12,5.492765957446809,5.815531914893617,1.3880597014925373,1.7142857142857142,8.0,22.333333333333332
20250537,16127,10001,2025-07-31,5.639574468085107,6.139148936170213,1.5394736842105263,1.5555555555555556,15.0,25.333333333333332
20250642,16127,10001,2025-08-24,5.49531914893617,5.970638297872341,1.5681818181818183,1.4166666666666667,15.0,29.333333333333332
20240015,16138,10001,2024-03-26,,,,,5.0,0.0
20240037,16138,10001,2024-03-31,6.1000000000000005,10.8,2.7,2.0,4.0,3.333333333333333
20240062,16138,10001,2024-04-06,2.7129032258064516,3.483870967741936,1.2580645161290325,4.333333333333333,5.0,10.333333333333332
20240087,16138,10001,2024-04-12,4.446938775510205,3.857142857142857,1.1632653061224492,3.2,5.0,16.333333333333332
20240112,16138,10001,2024-04-18,3.18955223880597,2.82089552238806,0.8955223880597015,5.2,5.0,22.333333333333332
20240137,16138,10001,2024-04-24,3.1,3.2926829268292686,1.1341463414634148,4.285714285714286,5.0,27.333333333333332
20240164,16138,10001,2024-04-30,2.68,3.51,1.0799999999999998,5.285714285714286,5.0,33.333333333333336
20240212,16138,10001,2024-05-11,2.5,3.6,1.1,6.0,10.0,40.0
20240237,16138,10001,2024-05-17,2.5782608695652174,3.130434782608696,1.065217391304348,5.0,5.0,46.0
20240262,16138,10001,2024-05-23,2.626315789473684,3.5526315789473686,1.1842105263157896,3.923076923076923,5.0,50.666666666666664
20240289,16138,10001,2024-05-29,3.1,3.473684210526316,1.1403508771929824,3.6666666666666665,5.0,57.0
20240311,16138,10001,2024-06-04,3.6483870967741936,3.774193548387097,1.1612903225806452,3.6875,5.0,62.0
20240337,16138,10001,2024-06-09,3.4970588235294118,3.4411764705882355,1.1176470588235294,3.764705882352941,4.0,68.0
20240362,16138,10001,2024-06-15,3.3454545454545457,3.681818181818182,1.1454545454545455,3.65,5.0,73.33333333333333
20240387,16138,10001,2024-06-21,3.3142857142857145,3.516806722689076,1.1722689075630253,3.391304347826087,5.0,79.33333333333333
20240412,16138,10001,2024-06-27,3.22890625,3.26953125,1.13671875,3.36,5.0,85.33333333333333
20240437,16138,10001,2024-07-03,3.286131386861314,3.3503649635036497,1.1715328467153285,3.76,5.0,91.33333333333333
20240452,16138,10001,2024-07-10,3.1719178082191783,3.1438356164383565,1.1609589041095891,3.7777777777777777,6.0,97.33333333333333
20240482,16138,10001,2024-07-17,3.1,3.135483870967742,1.1516129032258065,3.8214285714285716,6.0,103.33333333333333
20240506,16138,10001,2024-07-23,3.137151702786378,3.343653250773994,1.1795665634674921,3.896551724137931,5.0,107.66666666666667
20240532,16138,10001,2024-07-28,3.276470588235294,3.573529411764706,1.2264705882352942,3.625,4.0,113.33333333333333
20240556,16138,10001,2024-08-03,3.20803324099723,3.365650969529086,1.2049861495844876,3.6666666666666665,5.0,120.33333333333333
20240584,16138,10001,2024-08-09,3.2108179419525067,3.2770448548812667,1.2031662269129288,3.8484848484848486,5.0,126.33333333333333
20240607,16138,10001,2024-08-15,3.326700251889169,3.3324937027707806,1.2090680100755666,3.857142857142857,5.0,132.33333333333334
20240632,16138,10001,2024-08-21,3.4058252427184468,3.53883495145631,1.2233009708737863,4.057142857142857,5.0,137.33333333333334
20240657,16138,10001,2024-08-27,3.4,3.5162790697674415,1.2209302325581395,4.081081081081081,5.0,143.33333333333334
20241439,16138,10001,2024-09-04,3.320982142857143,3.4352678571428568,1.2053571428571428,4.216216216216216,7.0,149.33333333333334
20241458,16138,10001,2024-09-10,3.5108695652173916,3.8152173913043477,1.2521739130434781,3.902439024390244,5.0,153.33333333333334
20241477,16138,10001,2024-09-15,3.411850311850312,3.6486486486486482,1.2224532224532223,4.0,4.0,160.33333333333334
20241509,16138,10001,2024-09-24,3.4205645161290326,3.701612903225806,1.2459677419354838,4.119047619047619,8.0,165.33333333333334
20250004,16138,12001,2025-03-22,3.461867704280156,3.67704280155642,,,15.0,0.0
20250029,16138,12001,2025-03-28,3.2584435797665376,3.41579766536965,0.6666666666666666,3.5,5.0,6.0
20250053,16138,12001,2025-04-03,2.8877821011673155,2.901011673151751,0.46153846153846156,7.5,5.0,13.0
20250079,16138,12001,2025-04-09,3.124357976653697,2.6397665369649803,0.7894736842105263,3.8,5.0,19.0
20250119,16138,12001,2025-04-18,3.1226459143968874,2.5991439688715956,0.9545454545454546,2.875,8.0,22.0
20250166,16138,12001,2025-04-30,2.8288715953307397,2.255953307392996,1.05,3.4444444444444446,11.0,26.666666666666668
20250198,16138,12001,2025-05-06,3.0454474708171206,2.1747081712062255,1.0714285714285714,3.090909090909091,5.0,32.666666666666664
20250223,16138,12001,2025-05-13,3.274085603112841,2.3960311284046694,1.1891891891891893,2.8461538461538463,6.0,37.0
20250246,16138,12001,2025-05-18,3.337898832684825,2.388326848249027,1.2380952380952381,2.933333333333333,4.0,42.0
20250274,16138,12001,2025-05-24,3.5144747081712064,2.8470817120622565,1.2291666666666667,3.3125,5.0,48.0
