game_id,team_code,vs_team,game_date,bullpen_era_weighted,bullpen_whip_weighted,bullpen_hr9_weighted,bullpen_kbb_weighted,bullpen_ops_weighted,bullpen_np_3d
20230172,11001,12001,2023-05-11,2.0571428571428574,1.2095238095238094,0.32142857142857145,2.111111111111111,124.52380952380952,158.0
20230177,11001,10001,2023-05-12,1.4142857142857144,1.1023809523809525,0.0,2.5,110.23809523809523,163.0
20230182,11001,10001,2023-05-13,3.182142857142857,1.263095238095238,0.48214285714285715,2.5,131.66666666666666,171.0
20230187,11001,10001,2023-05-14,3.7755494505494505,1.449908424908425,0.48214285714285715,2.4166666666666665,150.34798534798534,220.0
20230195,11001,9002,2023-05-16,3.8612637362637363,1.383241758241758,0.9107142857142857,2.6,148.44322344322345,158.0
20230200,11001,9002,2023-05-17,4.028965599617774,1.4981485905398948,0.9107142857142857,2.5,159.93390667303711,166.0
20230210,11001,1001,2023-05-19,4.993251313903487,1.6171962095875139,1.2321428571428572,2.625,175.41009714922757,207.0
20230215,11001,1001,2023-05-20,4.993251313903487,1.6796962095875139,1.2321428571428572,2.7916666666666665,181.66009714922757,182.0
20230220,11001,1001,2023-05-21,4.993251313903487,1.7283975082888128,1.2321428571428572,2.55,186.53022701935745,225.0
20230225,11001,3001,2023-05-23,3.0111084567606303,1.543873698765003,0.75,2.35,162.72070320983363,142.0
20230230,11001,3001,2023-05-24,2.417701863354037,1.3570605119518162,0.75,2.45,144.03938452851497,136.0
20230235,11001,3001,2023-05-25,1.5605590062111798,1.2022986071899116,0.32142857142857145,2.45,123.80128929041972,184.0
20230240,11001,7002,2023-05-26,2.598214285714285,1.2302489177489178,0.32142857142857145,2.15,126.59632034632034,174.0
20230245,11001,7002,2023-05-27,1.633928571428571,1.1588203463203464,0.0,1.9666666666666668,115.88203463203463,180.0
20230255,11001,6002,2023-05-30,2.7359693877551017,1.20856524427953,0.0,0.8333333333333334,120.85652442795299,52.0
20230260,11001,6002,2023-05-31,2.7359693877551017,1.0527210884353742,0.0,0.8333333333333334,105.2721088435374,87.0
20230266,11001,5002,2023-06-02,2.6288265306122445,1.0408163265306123,0.32142857142857145,1.1333333333333333,107.65306122448978,114.0
20230271,11001,5002,2023-06-03,2.925529827315541,1.013343799058085,0.4697802197802198,2.533333333333333,106.5541601255887,189.0
20230276,11001,5002,2023-06-04,3.2469583987441126,1.1919152276295133,0.4697802197802198,2.194444444444444,124.41130298273154,271.0
20230283,11001,1001,2023-06-06,2.04160125588697,1.120486656200942,0.4697802197802198,2.444444444444444,117.2684458398744,132.0
20230288,11001,1001,2023-06-07,2.04160125588697,0.9633437990580848,0.4697802197802198,2.5555555555555554,101.5541601255887,106.0
20230293,11001,1001,2023-06-08,0.939560439560439,0.8868131868131869,0.4697802197802198,3.0,93.90109890109889,165.0
20230300,11001,9002,2023-06-09,0.939560439560439,1.0296703296703298,0.4697802197802198,2.857142857142857,108.18681318681318,184.0
20230305,11001,9002,2023-06-10,0.6181318681318676,0.993956043956044,0.14835164835164835,2.9166666666666665,101.04395604395604,178.0
20230310,11001,9002,2023-06-11,0.3214285714285709,0.9500000000000001,0.0,1.5833333333333333,95.0,146.0
20230315,11001,6002,2023-06-13,0.0,0.7785714285714286,0.0,1.8,77.85714285714286,74.0
20230320,11001,6002,2023-06-14,1.5428571428571425,0.9500000000000001,0.5142857142857143,1.6,100.71428571428571,158.0
20230325,11001,6002,2023-06-15,1.5428571428571425,1.0785714285714285,0.5142857142857143,1.65,113.57142857142857,245.0
20230330,11001,2002,2023-06-16,2.136263736263736,1.169230769230769,0.810989010989011,1.85,125.93406593406591,257.0
20230335,11001,2002,2023-06-17,3.789324960753532,1.3018838304552591,1.6375196232339089,1.55,148.38304552590267,232.0
20230340,11001,2002,2023-06-18,5.075039246467818,1.3971219256933545,1.6375196232339089,1.7916666666666667,157.9068550497122,207.0
20230345,11001,5002,2023-06-20,5.503610675039247,1.5002965288679575,1.7803767660910519,1.8583333333333334,169.81161695447412,231.0
20230350,11001,5002,2023-06-21,6.275039246467818,1.7788679574393862,1.7803767660910519,1.7119047619047618,197.66875981161698,310.0
20230355,11001,5002,2023-06-22,5.639745128820758,1.7923133355906467,1.2660910518053379,1.8547619047619048,193.29901191245727,434.0
20230360,11001,7002,2023-06-23,6.190765536984024,1.8617010906926874,1.2660910518053379,1.8190476190476192,200.23778742266137,383.0
20230365,11001,7002,2023-06-24,5.59735894357743,1.7591369881285848,0.9693877551020409,1.5333333333333334,186.68467386954782,293.0
20230371,11001,6002,2023-06-27,4.279701445795709,1.6140615666556477,0.3105590062111801,1.7055555555555557,164.8568122901334,130.0
20230376,11001,6002,2023-06-28,4.27970144579571,1.590252042846124,0.3105590062111801,1.4466666666666668,162.47585990918105,156.0
20230388,11001,12001,2023-06-30,4.27970144579571,1.60612505871914,0.16770186335403728,1.5666666666666667,162.47585990918105,79.0
20230393,11001,12001,2023-07-01,4.793987160081423,1.570410773004854,0.16770186335403728,1.4,158.90443133775247,93.0
20230398,11001,12001,2023-07-02,5.172138420585625,1.5641082519964509,0.4891304347826087,1.3,161.8456078083407,175.0
20230402,11001,10001,2023-07-04,5.6730660643704125,1.3934217955957087,0.4891304347826087,1.3,144.77696216826652,142.0
20230407,11001,10001,2023-07-05,6.637351778656127,1.5392551289290421,0.4891304347826087,1.2,159.36029550159986,173.0
20230412,11001,10001,2023-07-06,6.301948051948052,1.5992965367965368,0.32142857142857145,1.6666666666666667,163.50108225108224,231.0
20230425,11001,1001,2023-07-08,5.243124522536286,1.5110612426788899,0.32142857142857145,1.7142857142857142,154.67755283931754,146.0
20230430,11001,1001,2023-07-09,6.357410236822001,1.5777279093455565,0.32142857142857145,1.5714285714285714,161.34421950598423,171.0
20230440,11001,3001,2023-07-12,6.123644003055768,1.6816240132416602,0.32142857142857145,1.6857142857142857,171.73382989559462,84.0
20230445,11001,3001,2023-07-13,5.320072574484338,1.5209097275273746,0.48214285714285715,1.7571428571428573,157.44811560988032,130.0
20230447,11001,7002,2023-07-21,4.696695951107715,1.4126846193022664,0.9107142857142857,1.8833333333333335,151.38750954927426,30.0
20230452,11001,7002,2023-07-22,3.7324102368220013,1.2940621703226742,0.9107142857142857,1.9600000000000002,139.52526465131507,60.0
20230465,11001,2002,2023-07-25,3.9895530939648585,1.3893002655607698,0.9107142857142857,1.3199999999999998,149.0490741751246,96.0
20230470,11001,2002,2023-07-26,3.7626623376623374,1.4061069882498454,0.9107142857142857,1.1199999999999999,150.72974644403214,168.0
20230475,11001,2002,2023-07-27,3.5055194805194807,1.4061069882498454,1.167857142857143,1.02,153.586889301175,257.0
20230480,11001,12001,2023-07-28,2.4535714285714283,1.23078231292517,1.167857142857143,1.2600000000000002,136.05442176870747,199.0
20230485,11001,12001,2023-07-29,3.2571428571428567,1.5938775510204084,0.6857142857142858,1.2600000000000002,167.00680272108843,211.0
20230490,11001,12001,2023-07-30,3.104081632653061,1.760544217687075,0.2571428571428572,1.4666666666666668,178.91156462585033,190.0
20230495,11001,3001,2023-08-01,3.6183673469387756,1.8095238095238098,0.2571428571428572,1.4000000000000001,183.80952380952382,136.0
20230500,11001,3001,2023-08-02,3.3612244897959185,1.6095238095238096,0.2571428571428572,1.5,163.80952380952382,115.0
20230505,11001,3001,2023-08-03,3.6826530612244897,1.6452380952380952,0.2571428571428572,1.4166666666666667,167.38095238095238,172.0
20230510,11001,10001,2023-08-04,2.3969387755102036,1.388095238095238,0.0,1.6,138.8095238095238,127.0
20230515,11001,10001,2023-08-05,2.672448979591836,1.2350340136054423,0.0,1.7,123.5034013605442,147.0
20230520,11001,10001,2023-08-06,1.3867346938775504,0.8064625850340137,0.0,1.625,80.64625850340136,131.0
20230523,11001,9002,2023-08-08,2.3969387755102036,0.8778911564625851,0.0,1.25,87.78911564625851,110.0
20230528,11001,9002,2023-08-09,1.8826530612244894,0.7064625850340136,0.0,1.3333333333333333,70.64625850340136,96.0
20230538,11001,12001,2023-08-11,1.8826530612244894,0.6636054421768708,0.0,1.3333333333333333,66.36054421768708,69.0
20230543,11001,12001,2023-08-12,2.204081632653061,0.6993197278911565,0.0,1.6666666666666667,69.93197278911565,107.0
20230548,11001,12001,2023-08-13,3.4897959183673466,1.127891156462585,0.0,1.75,112.78911564625851,152.0
20230555,11001,7002,2023-08-15,3.6428571428571423,1.3523809523809525,0.0,1.2916666666666667,135.23809523809524,101.0
20230560,11001,7002,2023-08-16,3.6428571428571423,1.3761904761904764,0.0,1.4333333333333333,137.61904761904762,145.0
20230565,11001,7002,2023-08-17,3.3214285714285716,1.3404761904761906,0.0,1.4333333333333333,134.04761904761907,210.0
20230571,11001,6002,2023-08-19,4.2289915966386555,1.592577030812325,0.22689075630252103,1.527777777777778,161.77871148459386,176.0
20230576,11001,6002,2023-08-20,5.514705882352942,1.978291316526611,0.22689075630252103,1.3666666666666667,200.3501400560224,160.0
20230593,11001,9002,2023-08-24,5.728991596638656,2.1449579831932772,0.22689075630252103,1.3523809523809525,217.0168067226891,77.0
20230600,11001,5002,2023-08-25,4.44327731092437,1.823529411764706,0.22689075630252103,1.3523809523809525,184.87394957983196,139.0
20230605,11001,5002,2023-08-26,4.014705882352941,1.5378151260504203,0.22689075630252103,1.4666666666666668,156.30252100840337,158.0
20230610,11001,5002,2023-08-27,4.365355233002292,1.535650623885918,0.22689075630252103,1.3,156.08607079195318,130.0
20230625,11001,2002,2023-08-31,3.829640947288006,1.428507766743061,0.22689075630252103,1.4666666666666668,145.37178507766745,54.0
20230629,11001,1001,2023-09-01,3.693506493506493,1.4049783549783554,0.2571428571428572,1.4666666666666668,143.35497835497839,135.0
20230634,11001,1001,2023-09-02,2.4077922077922076,1.024025974025974,0.2571428571428572,1.6800000000000002,105.25974025974027,172.0
20230639,11001,1001,2023-09-03,1.5506493506493502,0.7502164502164502,0.2571428571428572,1.6,77.87878787878788,165.0
20230645,11001,10001,2023-09-05,2.0649350649350646,0.8430735930735931,0.2571428571428572,1.4,87.16450216450217,136.0
20230650,11001,10001,2023-09-06,2.707792207792207,1.0573593073593073,0.2571428571428572,1.4,108.59307359307358,117.0
20230655,11001,10001,2023-09-07,2.678571428571428,1.1547619047619049,0.2571428571428572,2.2,118.33333333333333,194.0
20230660,11001,3001,2023-09-08,2.8928571428571423,1.2261904761904763,0.9,2.0,132.61904761904762,130.0
20230665,11001,3001,2023-09-09,2.121428571428571,1.0894557823129252,0.6428571428571429,2.0,116.08843537414965,179.0
20230866,11001,3001,2023-09-09,2.3624999999999994,1.2293367346938775,0.6428571428571429,2.3,130.07653061224488,247.0
20230670,11001,3001,2023-09-10,3.0637987012987007,1.433882189239332,0.9935064935064936,2.15,154.42717996289426,250.0
20230870,11001,3001,2023-09-12,2.549512987012986,1.233882189239332,0.9935064935064936,2.4375,134.42717996289426,88.0
20230873,11001,12001,2023-09-13,3.1923701298701297,1.3053107606679037,0.9935064935064936,2.15,141.5700371057514,72.0
20230881,11001,1001,2023-09-15,4.5852272727272725,1.519596474953618,1.422077922077922,1.25,167.7605132962276,106.0
20230893,11001,6002,2023-09-19,3.9423701298701297,1.4838821892393323,0.7792207792207793,1.65,157.04622758194188,66.0
20230901,11001,10001,2023-09-21,4.370941558441558,1.48728354978355,1.2077922077922079,1.65,162.1482683982684,114.0
20230906,11001,5002,2023-09-22,6.701298701298701,1.7283549783549783,1.2077922077922079,1.05,186.25541125541127,91.0
20230914,11001,6002,2023-09-23,6.0,1.5294486215538847,0.8571428571428571,1.5,162.468671679198,204.0
20230918,11001,6002,2023-09-24,7.285714285714286,1.8627819548872182,0.8571428571428571,1.4722222222222223,195.80200501253134,216.0
20230922,11001,2002,2023-09-26,6.609022556390977,1.7349624060150377,1.263157894736842,1.722222222222222,187.531328320802,146.0
20230924,11001,2002,2023-09-27,6.1804511278195475,1.6397243107769424,0.8345864661654135,2.138888888888889,173.24561403508773,157.0
20230928,11001,2002,2023-09-27,6.1804511278195475,1.5682957393483712,0.8345864661654135,1.722222222222222,166.1027568922306,216.0
20230932,11001,2002,2023-09-28,6.1804511278195475,1.6635338345864663,0.40601503759398494,1.9047619047619047,170.86466165413535,268.0
20230938,11001,1001,2023-09-30,3.6090225563909764,1.449248120300752,0.40601503759398494,2.0476190476190474,149.43609022556393,201.0
20230942,11001,7002,2023-10-01,3.6090225563909764,1.3364661654135337,0.40601503759398494,1.972222222222222,138.1578947368421,187.0
20230946,11001,7002,2023-10-02,2.3233082706766908,1.3602756892230576,0.40601503759398494,2.0999999999999996,140.5388471177945,231.0
20230949,11001,9002,2023-10-03,2.999999999999999,1.392857142857143,0.8571428571428571,2.0,148.80952380952382,127.0
20230954,11001,9002,2023-10-04,3.8571428571428563,1.4404761904761905,1.2857142857142858,1.44,158.33333333333334,149.0
20230958,11001,9002,2023-10-05,5.61038961038961,1.645021645021645,1.6363636363636365,1.7399999999999998,182.68398268398272,171.0
20230966,11001,9002,2023-10-07,5.181818181818181,1.5402597402597402,1.6363636363636365,1.34,172.2077922077922,112.0
20230970,11001,9002,2023-10-08,5.181818181818181,1.481818181818182,1.6363636363636365,1.44,166.36363636363635,116.0
20230973,11001,7002,2023-10-09,7.11038961038961,1.6961038961038961,2.187384044526902,1.3666666666666665,193.91465677179963,208.0
20230978,11001,7002,2023-10-10,7.303246753246753,1.5318181818181817,2.3802411873840446,1.2571428571428573,179.62894248608535,303.0
20231014,11001,6002,2023-10-12,6.017532467532467,1.3413419913419915,1.5230983302411876,1.1333333333333335,151.05751391465677,191.0
20231018,11001,5002,2023-10-13,4.946103896103895,1.1032467532467534,1.3088126159554732,1.2666666666666666,124.8670377241806,149.0
20231023,11001,1001,2023-10-15,4.478571428571428,0.982034632034632,0.9581632653061225,1.2666666666666666,108.84972170686457,146.0
20231026,11001,2002,2023-10-16,4.681578947368421,0.9639895192526772,0.9581632653061225,2.1,107.04521042866908,124.0
20231029,11001,2002,2023-10-17,6.885660580021481,1.2979412817758684,0.9581632653061225,2.2666666666666666,140.44038668098818,191.0
20231031,11001,6002,2023-10-19,7.957089151450053,1.6550841389187256,0.40714285714285714,2.6,170.03222341568204,139.0
20231032,11001,9002,2023-10-22,8.907089151450053,1.7955603293949156,0.35714285714285715,2.5714285714285716,183.52428690774556,188.0
20231033,11001,9002,2023-10-23,9.335660580021482,1.9384174722520586,0.5,2.918367346938776,199.39730278076144,322.0
20231034,11001,9002,2023-10-25,8.69280343716434,2.001909535744122,0.5714285714285714,3.0136054421768708,206.54015992361857,316.0
20231035,11001,12001,2023-10-30,8.264232008592911,2.081274615109202,0.7142857142857143,2.7928262213976502,216.0639694474281,188.0
20231036,11001,12001,2023-10-31,8.77551020408163,2.188208616780045,1.0,2.79282622139765,229.93197278911563,338.0
20231037,11001,12001,2023-11-02,6.714285714285713,1.8412698412698414,1.0,2.6023500309214596,195.2380952380952,276.0
20231038,11001,12001,2023-11-03,4.1428571428571415,1.4444444444444446,1.2857142857142858,2.4952071737786023,158.73015873015873,281.0
20231039,11001,12001,2023-11-05,4.57142857142857,1.4126984126984128,1.5714285714285714,2.662554112554113,158.73015873015873,344.0
20240005,11001,6002,2024-03-23,4.01216287678477,1.3833950290851402,0.7139079851930197,1.7377049180327868,146.27181385510312,123.0
20240010,11001,6002,2024-03-24,4.067304399284833,1.38349673614084,0.7425045957039612,1.8104269470662913,146.59972467746132,159.0
20240015,11001,10001,2024-03-26,4.136731636070611,1.3809529405510368,0.7949107300244267,1.895270188221008,146.92763549981953,121.0
20240020,11001,10001,2024-03-27,4.496975199387,1.4182806491184523,0.888473326929926,1.9073861566484518,151.6999907666222,140.0
20240030,11001,3001,2024-03-29,4.620484068825839,1.4163037469526858,0.9466617741755614,2.1565391621129324,152.1488388527748,119.0
20240035,11001,3001,2024-03-30,5.058278652550391,1.4615679634566092,1.0524692690402444,2.191803278688525,157.85089933499694,128.0
20240040,11001,3001,2024-03-31,4.638930379132086,1.4137104868388395,0.9487529543811181,2.3759562841530055,151.91274817700747,168.0
20240041,11001,5002,2024-04-02,5.238391629523306,1.5420963964644558,0.9878937825791343,2.2230722525804496,165.18623723065818,157.0
20240046,11001,5002,2024-04-03,5.24213859420024,1.5647680203757866,1.0270346107771509,2.195055945875618,167.88829771288033,195.0
20240051,11001,5002,2024-04-04,5.074456987448602,1.523153930001403,0.8733182961180243,2.1665105386416865,162.0189296236739,238.0
20240060,11001,9002,2024-04-05,4.04453048273778,1.4128323566338223,0.6308264712548162,1.8712984647410877,148.29241867732463,254.0
20240065,11001,9002,2024-04-06,4.047767243333081,1.34842915061318,0.6225183198609957,1.3882027929568914,141.75978528199576,204.0
20240070,11001,9002,2024-04-07,3.0224325753569534,1.2146381894904974,0.2713530256100325,1.3564298724954462,124.478852566939,203.0
20240075,11001,12001,2024-04-09,2.9399550502379688,1.2005751195242773,0.2344734456447836,1.0232495446265937,122.66277245959198,82.0
20240080,11001,12001,2024-04-10,2.0174775251189834,0.9731787162247237,0.19759386567953469,1.5905136612021857,99.51335901891164,98.0
20240085,11001,12001,2024-04-11,1.982142857142856,1.1105442176870748,0.16071428571428575,1.4133333333333333,112.84013605442178,166.0
20240090,11001,1001,2024-04-12,2.276785714285713,1.2087585034013606,0.4017857142857144,1.8133333333333332,125.34013605442179,216.0
20240095,11001,1001,2024-04-13,2.2232142857142847,1.2206632653061225,0.24107142857142863,2.1666666666666665,124.74489795918369,219.0
20240100,11001,1001,2024-04-14,2.651785714285713,1.4587585034013606,0.24107142857142863,2.1666666666666665,148.5544217687075,221.0
20240105,11001,7002,2024-04-16,4.304846938775509,1.5812074829931972,0.792091836734694,2.4166666666666665,166.92176870748298,148.0
20240110,11001,7002,2024-04-17,5.590561224489796,1.8193027210884354,0.792091836734694,2.033333333333333,190.7312925170068,157.0
20240119,11001,2002,2024-04-19,5.298353432282004,1.8322897340754485,0.792091836734694,1.2916666666666665,192.0299938157081,131.0
20240124,11001,2002,2024-04-20,4.869782003710575,1.7370516388373534,0.792091836734694,1.625,182.5061842918986,97.0
20240129,11001,2002,2024-04-21,5.432282003710575,1.8293135435992578,0.5510204081632654,1.1875,189.05380333951763,162.0
20240131,11001,6002,2024-04-23,5.003710575139146,1.7816944959802103,0.5510204081632654,1.45,184.2918985776129,151.0
20240136,11001,6002,2024-04-24,4.575139146567717,1.686456400742115,0.5510204081632654,1.45,174.76808905380335,133.0
20240141,11001,6002,2024-04-25,2.922077922077921,1.727272727272727,0.0,1.45,172.72727272727275,170.0
20240150,11001,3001,2024-04-26,2.064935064935064,1.4415584415584417,0.0,1.6875,144.15584415584416,127.0
20240155,11001,3001,2024-04-27,1.7142857142857133,1.3571428571428572,0.0,1.6875,135.71428571428572,111.0
20240160,11001,3001,2024-04-28,1.7142857142857133,1.1571428571428573,0.0,1.9375,115.71428571428571,120.0
20240165,11001,5002,2024-04-30,0.4285714285714276,0.8476190476190476,0.0,3.875,84.76190476190477,134.0
20240170,11001,5002,2024-05-01,0.4285714285714276,0.9904761904761905,0.0,3.5,99.04761904761905,127.0
20240175,11001,5002,2024-05-02,1.2857142857142847,1.1333333333333333,0.0,3.6,113.33333333333334,190.0
20240177,11001,9002,2024-05-03,1.5612244897959173,1.061904761904762,0.0,3.35,106.19047619047619,182.0
20240182,11001,9002,2024-05-04,1.7260596546310825,1.1644688644688646,0.0,3.013888888888889,116.44688644688644,211.0
20240198,11001,12001,2024-05-08,2.690345368916797,1.3876831501831504,0.24107142857142858,2.869047619047619,141.44688644688645,115.0
20240203,11001,12001,2024-05-09,3.5804552590266865,1.5657051282051282,0.24107142857142858,2.5476190476190474,159.24908424908426,206.0
20240210,11001,1001,2024-05-10,5.509026687598115,1.8990384615384617,0.24107142857142858,1.5476190476190474,192.5824175824176,257.0
20240215,11001,1001,2024-05-11,7.437598116169544,1.82760989010989,0.8839285714285714,1.6190476190476188,192.5824175824176,182.0
20240220,11001,1001,2024-05-12,7.5447409733124005,1.7561813186813187,0.8839285714285714,1.238095238095238,185.43956043956047,169.0
20240224,11001,7002,2024-05-14,8.554945054945053,1.8752289377289377,0.8839285714285714,1.130952380952381,197.34432234432234,123.0
20240229,11001,7002,2024-05-15,8.475824175824174,1.87742673992674,1.1410714285714285,1.3690476190476188,200.42124542124543,133.0
20240234,11001,7002,2024-05-16,7.51153846153846,1.7970695970695973,0.9,1.2638888888888886,189.7069597069597,147.0
20240240,11001,2002,2024-05-17,7.264285714285713,1.8190476190476192,0.9,1.3055555555555556,191.9047619047619,137.0
20240245,11001,2002,2024-05-18,6.621428571428571,1.7476190476190478,1.2214285714285715,1.4166666666666667,188.33333333333331,123.0
20240250,11001,2002,2024-05-19,5.207142857142856,1.7047619047619047,0.5785714285714286,1.6666666666666667,176.9047619047619,194.0
20240252,11001,10001,2024-05-21,4.564285714285714,1.5261904761904763,0.9000000000000001,1.7333333333333332,162.61904761904762,140.0
20240257,11001,10001,2024-05-22,3.6292207792207782,1.4266233766233767,0.9000000000000001,1.9333333333333331,152.66233766233768,131.0
20240262,11001,10001,2024-05-23,4.40064935064935,1.655194805194805,0.642857142857143,1.5333333333333334,172.66233766233768,180.0
20240266,11001,5002,2024-05-24,5.686363636363636,1.655194805194805,0.642857142857143,1.5333333333333334,172.66233766233768,156.0
20240271,11001,5002,2024-05-25,6.329220779220778,1.5361471861471863,1.0714285714285716,1.6666666666666667,165.51948051948054,176.0
20240276,11001,5002,2024-05-26,5.961873840445269,1.5157390228818801,0.9336734693877551,1.3125,161.94805194805195,246.0
20240285,11001,2002,2024-05-28,5.447588126159554,1.4611935683364259,0.9336734693877551,0.75,156.4935064935065,166.0
20240290,11001,2002,2024-05-29,6.044526901669758,1.7111935683364259,0.979591836734694,1.1875,182.00371057513917,182.0
20240295,11001,2002,2024-05-30,6.015306122448979,1.727427334570192,1.3010204081632655,1.4375,187.19851576994435,262.0
20240300,11001,3001,2024-05-31,5.6371548619447776,1.525746662301284,1.5279111644657863,1.5625,169.55145694641493,300.0
20240305,11001,3001,2024-06-01,5.15501200480192,1.579318090872713,1.6886254501800722,1.7833333333333332,176.69431408927207,313.0
20240310,11001,3001,2024-06-02,3.8692977190876343,1.4483657099203318,1.2600540216086435,1.7833333333333332,158.83717123212924,284.0
20240315,11001,6002,2024-06-04,5.981542617046818,1.5504065262468625,1.627400960384154,1.8833333333333333,173.1228855178435,161.0
20240320,11001,6002,2024-06-05,7.267256902761104,1.9097138855542217,1.627400960384154,1.7916666666666667,209.05362144857946,194.0
20240325,11001,6002,2024-06-06,6.777460984393756,1.8144757903161266,1.2600540216086438,2.2083333333333335,195.4481792717087,284.0
20240329,11001,7002,2024-06-07,7.613175270108043,1.8644757903161264,1.3243397358943578,2.0416666666666665,201.1624649859944,232.0
20240334,11001,7002,2024-06-08,6.705612244897958,1.7328231292517007,1.097448979591837,2.15,185.4761904761905,182.0
20240339,11001,7002,2024-06-09,5.90204081632653,1.4649659863945579,0.9367346938775512,2.0208333333333335,156.90476190476193,126.0
20240345,11001,12001,2024-06-11,5.90204081632653,1.609702828499821,0.9367346938775512,1.8166666666666669,171.37844611528823,153.0
20240350,11001,12001,2024-06-12,3.3252100840336127,1.5448768981276721,0.38571428571428573,2.066666666666667,158.7734040984815,252.0
20240355,11001,12001,2024-06-13,3.054533392304289,1.361919504643963,0.7917293233082707,2.0,144.9889429455993,389.0
20240360,11001,1001,2024-06-14,3.2688191065900036,1.2428718855963439,1.4345864661654135,1.25,140.22703818369453,300.0
20240365,11001,1001,2024-06-15,3.0759619637328606,1.1928718855963438,1.0488721804511278,1.3333333333333333,130.94132389798025,236.0
20240370,11001,1001,2024-06-16,3.3973905351614317,1.311919504643963,1.0488721804511278,1.625,142.84608580274215,167.0
20240371,11001,6002,2024-06-18,3.748039885810783,1.3898415825660408,1.3995215311004785,1.625,154.53439749105385,123.0
20240376,11001,6002,2024-06-19,4.326611314382212,1.4879618833179205,1.3995215311004785,1.5833333333333333,164.34642756624183,194.0
20240381,11001,6002,2024-06-20,4.729972658920027,1.4711551606288449,1.8280929596719073,1.4444444444444444,167.42766005923903,244.0
20240388,11001,9002,2024-06-21,3.7149350649350636,1.3207792207792208,1.4220779220779225,1.6666666666666665,147.8787878787879,210.0
20240393,11001,9002,2024-06-22,3.5542207792207785,1.6243506493506494,0.7792207792207793,1.777777777777778,171.09307359307357,122.0
20240398,11001,9002,2024-06-23,4.010987696514012,1.6675837320574165,0.7792207792207793,1.5,175.41638186375027,198.0
20240402,11001,10001,2024-06-25,4.118130553656869,1.6675837320574165,0.7792207792207793,1.2916666666666667,175.4163818637503,215.0
20240407,11001,10001,2024-06-26,4.118130553656869,1.8234278879015722,0.42857142857142866,1.2916666666666667,187.10469355206197,157.0
20240412,11001,10001,2024-06-27,5.853844839371155,1.9305707450444294,0.8142857142857144,1.3333333333333335,202.104693552062,245.0
20240420,11001,5002,2024-06-28,5.293405278931594,1.9415597560334403,0.38571428571428573,1.3333333333333335,198.44168988905832,247.0
20240430,11001,5002,2024-06-30,5.84442568709486,2.1048250621558897,0.38571428571428573,1.277777777777778,214.7682205013032,124.0
20240440,11001,9002,2024-07-03,8.79085425852343,2.158396490727318,0.8142857142857143,1.0555555555555556,224.88726812035085,74.0
20240445,11001,9002,2024-07-04,7.369801626944484,1.9604015032586464,0.8142857142857143,1.1333333333333333,205.08776937348372,107.0
20240455,11001,1001,2024-07-10,6.941230198373055,1.8889729318300748,0.8142857142857143,1.6,197.94491223062656,61.0
20240460,11001,1001,2024-07-11,9.162009419152275,2.048063840920984,1.1357142857142857,1.5555555555555556,217.42543171114605,154.0
20240465,11001,10001,2024-07-12,6.847723704866561,1.8623495552066982,0.75,1.6666666666666667,194.56828885400319,237.0
20240470,11001,10001,2024-07-13,7.83673469387755,1.8513605442176873,1.3928571428571428,1.611111111111111,200.61224489795921,207.0
20240485,11001,7002,2024-07-17,8.571428571428571,1.8309523809523809,1.7142857142857142,1.7777777777777777,202.14285714285717,86.0
20240490,11001,7002,2024-07-18,5.1428571428571415,1.5452380952380953,1.2857142857142858,2.0,168.80952380952382,99.0
20240493,11001,12001,2024-07-19,5.4642857142857135,1.6285714285714286,1.2857142857142858,1.8333333333333333,177.14285714285714,174.0
20240503,11001,12001,2024-07-21,8.678571428571427,1.9857142857142858,1.2857142857142858,1.4,212.85714285714286,119.0
20240509,11001,2002,2024-07-23,6.107142857142856,1.7357142857142858,0.9642857142857143,2.1333333333333337,184.28571428571428,84.0
20240514,11001,2002,2024-07-24,6.808441558441557,1.8084415584415585,1.314935064935065,2.25,195.45454545454547,113.0
20240519,11001,2002,2024-07-25,6.294155844155844,1.8655844155844155,1.057792207792208,2.25,198.31168831168833,187.0
20240525,11001,3001,2024-07-26,5.865584415584415,1.9132034632034631,0.7363636363636363,2.25,199.5021645021645,197.0
20240530,11001,3001,2024-07-27,5.865584415584415,1.8774891774891775,0.7363636363636363,2.2,195.93073593073592,157.0
20240535,11001,3001,2024-07-28,7.687012987012985,2.175108225108225,1.164935064935065,2.05,230.45454545454547,149.0
20240537,11001,10001,2024-07-30,4.998701298701298,1.908874458874459,1.34025974025974,2.2916666666666665,205.7792207792208,207.0
20240542,11001,10001,2024-07-31,5.274211502782931,1.919078540507112,1.34025974025974,1.625,206.7996289424861,231.0
20240547,11001,10001,2024-08-01,4.57291280148423,1.7892084106369823,0.9896103896103897,1.3928571428571428,189.91651205936918,255.0
20240555,11001,12001,2024-08-02,6.158627087198515,1.8273036487322203,0.8181818181818182,1.4166666666666665,191.8212739641311,286.0
20240565,11001,12001,2024-08-04,6.036178107606679,1.820500927643785,1.0018552875695732,1.3309523809523809,193.18181818181822,313.0
20240570,11001,3001,2024-08-06,6.277249536178107,1.9812152133580707,1.0018552875695732,1.2166666666666666,209.25324675324677,255.0
20240575,11001,3001,2024-08-07,5.420106679035249,1.9335961657390228,0.5732838589981447,1.2523809523809522,199.72943722943725,151.0
