game_id,player_id,team_code,vs_team,game_date,G,GS,IP,R,ER,TBF,H,HR,BB,SO,NP,ERA,WHIP,OPS,IP_real
20250412,15864,1001,7002,06-26,1,0,0.1,1,0,2,0,0,1,1,11,0.0,3.0,0.5,0.3333333333333333
20250420,15864,1001,10001,06-27,1,0,1.2,0,0,6,0,0,0,2,28,0.0,0.0,0.0,1.6666666666666665
20250426,15864,1001,10001,06-29,1,0,1.2,3,3,10,5,1,0,1,36,16.2,3.0,1.4,1.6666666666666665
20250436,15864,1001,6002,07-02,1,0,0.1,2,2,3,1,0,1,0,11,54.0,6.0,2.0,0.3333333333333333
20250452,15864,1001,5002,07-05,1,0,0.1,2,1,3,0,0,1,0,11,27.0,3.0,0.5,0.3333333333333333
20250469,15864,1001,11001,07-09,1,0,0.1,0,0,1,0,0,1,0,6,0.0,3.0,,0.3333333333333333
20250502,15864,1001,9002,07-23,1,0,1.0,0,0,4,0,0,1,0,15,0.0,1.0,0.25,1.0
20250514,15864,1001,12001,07-25,1,0,1.0,1,1,6,1,0,2,0,28,9.0,3.0,0.75,1.0
20250530,15864,1001,7002,07-29,1,0,0.0,2,1,3,2,0,1,0,16,99.99,99.99,3.0,0.0
20250540,15864,1001,7002,07-31,1,0,1.0,1,1,4,1,1,0,0,13,9.0,1.0,1.25,1.0
20250588,15864,1001,2002,08-12,1,0,1.1,0,0,6,0,0,2,2,30,0.0,1.5,0.333,1.3333333333333333
20250598,15864,1001,2002,08-14,1,0,1.0,3,3,6,1,1,2,1,24,27.0,3.0,1.5,1.0
20250632,15864,1001,10001,08-22,1,0,0.1,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.3333333333333333
20250651,15864,1001,6002,08-27,1,0,1.0,0,0,5,1,0,1,0,18,0.0,2.0,0.65,1.0
20250877,15864,1001,7002,09-06,1,0,0.2,0,0,4,0,0,2,0,14,0.0,3.0,0.5,0.6666666666666666
20250993,15864,1001,2002,10-04,1,1,2.0,3,3,12,4,1,3,3,53,13.5,3.5,1.361,2.0
20241511,15882,1001,2002,09-24,1,1,4.0,6,5,22,7,1,2,1,87,11.25,2.25,1.009,4.0
20250024,15882,1001,11001,03-27,1,1,3.2,4,3,20,6,1,3,4,69,7.36,2.45,1.074,3.6666666666666665
20250123,15882,1001,3001,04-19,1,1,2.2,0,0,13,2,0,3,2,51,0.0,1.88,0.585,2.6666666666666665
20250148,15882,1001,11001,04-25,1,1,0.2,2,2,7,0,0,4,0,27,27.0,6.0,0.714,0.6666666666666666
20250363,15882,1001,12001,06-14,1,0,1.0,0,0,4,1,0,0,0,17,0.0,1.0,0.75,1.0
20250368,15882,1001,12001,06-15,1,0,3.0,1,1,11,2,1,0,5,41,3.0,0.67,0.637,3.0
20250388,15882,1001,3001,06-20,1,1,3.2,2,2,16,3,0,2,1,62,4.91,1.36,0.67,3.6666666666666665
20250464,15882,1001,11001,07-08,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20250502,15882,1001,9002,07-23,1,0,1.0,0,0,5,2,0,0,1,20,0.0,2.0,0.8,1.0
20250514,15882,1001,12001,07-25,1,0,1.0,1,1,7,3,1,1,3,28,9.0,4.0,1.738,1.0
20250540,15882,1001,7002,07-31,1,0,2.0,1,1,10,2,0,1,0,30,4.5,1.5,0.522,2.0
20250584,15882,1001,12001,08-10,1,0,1.1,2,2,9,4,0,1,1,33,13.5,3.75,1.306,1.3333333333333333
20240073,16015,5002,2002,04-09,1,0,2.0,2,2,12,3,0,3,2,53,9.0,3.0,0.944,2.0
20240165,16015,5002,11001,04-30,1,0,1.2,0,0,6,1,0,0,1,21,0.0,0.6,0.5,1.6666666666666665
20240266,16015,5002,11001,05-24,1,0,1.0,0,0,4,0,0,1,1,22,0.0,1.0,0.25,1.0
20240446,16015,5002,2002,07-09,1,0,1.0,0,0,4,1,0,0,2,17,0.0,1.0,0.5,1.0
20240462,16015,5002,7002,07-12,1,0,1.0,0,0,4,1,0,0,0,14,0.0,1.0,0.5,1.0
20240491,16015,5002,6002,07-19,1,0,1.0,2,2,5,2,1,0,0,15,18.0,2.0,1.9,1.0
20240111,16017,5002,3001,04-18,1,0,0.2,2,2,5,1,0,1,0,20,27.0,3.0,1.1,0.6666666666666666
20240292,16017,5002,9002,05-30,1,0,0.1,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333
20240306,16017,5002,6002,06-02,1,0,1.0,0,0,4,1,0,0,1,13,0.0,1.0,0.5,1.0
20240311,16017,5002,10001,06-04,1,0,2.0,2,2,10,4,0,2,0,39,9.0,3.0,1.1,2.0
20240333,16017,5002,12001,06-08,1,0,1.0,0,0,4,0,0,1,0,14,0.0,1.0,0.25,1.0
20240338,16017,5002,12001,06-09,1,0,1.0,3,3,6,3,0,0,1,25,27.0,3.0,1.167,1.0
20240343,16017,5002,1001,06-11,1,0,0.2,1,1,6,2,0,2,1,21,13.5,6.0,1.167,0.6666666666666666
20240361,16017,5002,3001,06-15,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20240366,16017,5002,3001,06-16,1,0,0.1,4,3,6,3,0,0,0,14,81.0,9.0,1.467,0.3333333333333333
20240456,16017,5002,2002,07-11,1,0,1.0,0,0,4,1,0,0,0,13,0.0,1.0,0.5,1.0
20240467,16017,5002,7002,07-13,1,0,0.2,0,0,3,0,0,1,2,15,0.0,1.5,0.333,0.6666666666666666
20240472,16017,5002,7002,07-14,1,0,0.1,2,2,3,2,1,0,1,11,54.0,6.0,2.334,0.3333333333333333
20240481,16017,5002,9002,07-17,1,0,0.0,0,0,1,0,0,1,0,7,,99.99,,0.0
20240536,16017,5002,1001,07-30,1,0,0.2,0,0,2,0,0,0,2,9,0.0,0.0,0.0,0.6666666666666666
20240541,16017,5002,1001,07-31,1,0,0.2,0,0,4,1,0,1,0,17,0.0,3.0,0.833,0.6666666666666666
20240571,16017,5002,6002,08-07,1,0,1.0,2,2,5,0,0,2,2,26,18.0,2.0,0.4,1.0
20240586,16017,5002,11001,08-10,1,0,0.2,2,1,4,1,1,0,1,21,13.5,1.5,1.833,0.6666666666666666
20240001,16023,5002,7002,03-23,1,1,6.0,2,2,26,7,0,2,4,89,3.0,1.5,0.776,6.0
20240027,16023,5002,10001,03-29,1,1,6.0,0,0,21,3,0,0,11,95,0.0,0.5,0.286,6.0
20240051,16023,5002,11001,04-04,1,1,4.0,7,7,23,9,0,2,2,85,15.75,2.75,1.002,4.0
20240078,16023,5002,2002,04-10,1,1,6.0,2,1,25,5,0,1,9,102,1.5,1.0,0.467,6.0
20240101,16023,5002,3001,04-16,1,1,6.0,1,1,23,4,1,2,5,94,1.5,1.0,0.594,6.0
20240127,16023,5002,9002,04-21,1,1,5.0,8,8,25,8,2,2,5,94,14.4,2.0,1.096,5.0
20240151,16023,5002,2002,04-27,1,1,4.0,3,3,21,8,1,1,4,105,6.75,2.25,1.008,4.0
20240176,16023,5002,6002,05-03,1,1,5.0,5,2,23,7,0,1,4,95,3.6,1.6,0.757,5.0
20240209,16023,5002,3001,05-10,1,1,6.1,1,1,26,4,0,2,4,105,1.42,0.95,0.439,6.333333333333333
20240231,16023,5002,10001,05-16,1,1,3.2,6,6,24,9,0,3,3,89,14.73,3.27,1.176,3.6666666666666665
20240258,16023,5002,7002,05-22,1,1,4.1,4,3,23,8,0,1,4,101,6.23,2.08,0.846,4.333333333333333
20240282,16023,5002,9002,05-28,1,1,6.0,2,2,22,4,0,1,9,101,3.0,0.83,0.438,6.0
20240306,16023,5002,6002,06-02,1,1,6.0,1,1,23,2,1,3,6,100,1.5,0.83,0.517,6.0
20240333,16023,5002,12001,06-08,1,1,5.0,2,2,22,4,1,5,4,97,3.6,1.8,0.821,5.0
20240356,16023,5002,3001,06-14,1,1,6.0,3,3,25,5,1,1,4,97,4.5,1.0,0.641,6.0
20240385,16023,5002,2002,06-20,1,1,6.0,4,4,26,8,1,2,2,104,6.0,1.67,0.885,6.0
20240406,16023,5002,1001,06-26,1,1,6.0,0,0,22,3,0,1,9,98,0.0,0.67,0.325,6.0
20240437,16023,5002,10001,07-03,1,1,6.0,4,4,26,7,0,1,9,102,6.0,1.33,0.708,6.0
20240451,16023,5002,2002,07-10,1,1,7.1,0,0,24,2,0,1,6,97,0.0,0.41,0.221,7.333333333333333
20240481,16023,5002,9002,07-17,1,1,6.0,1,1,23,4,0,2,5,86,1.5,1.0,0.554,6.0
20240510,16023,5002,3001,07-23,1,1,6.0,0,0,23,4,0,1,7,92,0.0,0.83,0.594,6.0
20240536,16023,5002,1001,07-30,1,1,6.0,4,4,25,5,2,2,3,98,6.0,1.17,0.857,6.0
20240571,16023,5002,6002,08-07,1,1,5.0,4,4,22,7,1,0,4,95,7.2,1.4,0.983,5.0
20240598,16023,5002,7002,08-13,1,1,5.0,2,2,24,4,1,5,5,95,3.6,1.8,0.796,5.0
20240621,16023,5002,2002,08-18,1,1,6.0,4,4,25,9,0,0,4,90,6.0,1.5,0.956,6.0
20240647,16023,5002,10001,08-24,1,1,5.0,0,0,20,4,0,1,8,102,0.0,1.0,0.461,5.0
20241424,16023,5002,12001,08-30,1,1,7.0,5,5,31,9,2,0,5,97,6.43,1.29,0.859,7.0
20241448,16023,5002,7002,09-07,1,1,6.0,1,1,19,1,1,2,3,97,1.5,0.5,0.393,6.0
20241485,16023,5002,3001,09-17,1,1,5.0,3,3,25,7,0,5,6,96,5.4,2.4,0.93,5.0
20241503,16023,5002,6002,09-22,1,1,6.0,5,4,27,8,1,0,3,108,6.0,1.33,0.796,6.0
20241541,16023,5002,12001,10-05,1,1,5.1,3,3,22,5,1,2,6,87,5.06,1.31,0.818,5.333333333333333
20241544,16023,5002,12001,10-09,1,1,3.1,4,4,18,6,1,2,3,72,10.8,2.4,1.007,3.3333333333333335
20241551,16023,5002,1001,10-19,1,1,6.0,0,0,21,1,0,2,8,103,0.0,0.5,0.206,6.0
20240023,16027,12001,6002,03-28,1,1,3.0,3,3,15,5,1,1,4,61,9.0,2.0,1.169,3.0
20240038,16027,12001,7002,03-31,1,0,2.0,0,0,9,2,0,1,4,39,0.0,1.5,0.583,2.0
20240056,16027,12001,5002,04-05,1,1,4.0,4,3,20,6,0,2,6,97,6.75,2.0,0.844,4.0
20240093,16027,12001,9002,04-13,1,1,2.0,7,7,15,9,0,0,1,57,31.5,4.5,1.267,2.0
20240120,16027,12001,3001,04-19,1,1,5.0,1,1,24,8,0,3,3,87,1.8,2.2,0.934,5.0
20240143,16027,12001,7002,04-25,1,1,6.0,0,0,22,3,0,2,3,83,0.0,0.83,0.427,6.0
20240168,16027,12001,2002,05-01,1,1,3.1,9,9,23,11,2,2,2,73,24.3,3.9,1.47,3.3333333333333335
20240206,16027,12001,6002,05-10,1,1,6.0,5,4,26,11,1,1,3,85,6.0,2.0,1.176,6.0
20240238,16027,12001,5002,05-17,1,1,4.1,5,5,22,7,0,3,5,101,10.38,2.31,1.0,4.333333333333333
20240264,16027,12001,1001,05-23,1,1,5.0,1,1,22,5,0,2,4,79,1.8,1.4,0.668,5.0
20240286,16027,12001,6002,05-29,1,1,3.0,6,6,17,5,1,3,1,69,18.0,2.67,1.221,3.0
20240549,16027,12001,7002,08-01,1,0,1.2,0,0,8,2,0,0,4,31,0.0,1.2,0.5,1.6666666666666665
20240565,16027,12001,11001,08-04,1,0,2.0,5,5,14,7,0,1,0,53,22.5,4.0,1.404,2.0
20240574,16027,12001,2002,08-07,1,0,1.0,1,1,5,1,1,1,2,18,9.0,2.0,1.4,1.0
20240588,16027,12001,3001,08-10,1,0,2.0,0,0,8,2,0,1,3,34,0.0,1.5,0.661,2.0
20240599,16027,12001,1001,08-13,1,0,3.1,1,1,15,6,0,0,2,56,2.7,1.8,0.829,3.3333333333333335
20240613,16027,12001,6002,08-16,1,0,5.0,0,0,20,4,0,1,6,69,0.0,1.0,0.583,5.0
20240643,16027,12001,9002,08-23,1,0,1.0,1,0,8,1,0,3,2,36,0.0,4.0,0.75,1.0
20240661,16027,12001,5002,08-28,1,0,3.1,1,1,15,5,0,1,2,63,2.7,1.8,0.757,3.3333333333333335
20241442,16027,12001,3001,09-05,1,0,1.0,0,0,5,1,0,1,1,23,0.0,2.0,0.65,1.0
20241449,16027,12001,6002,09-07,1,0,1.0,4,4,9,4,0,2,1,27,36.0,6.0,1.238,1.0
20241481,16027,12001,2002,09-16,1,0,0.1,0,0,2,0,0,0,0,7,0.0,0.0,0.0,0.3333333333333333
20250004,16027,12001,7002,03-22,1,0,0.2,1,1,4,1,1,0,1,18,13.5,1.5,1.833,0.6666666666666666
20250009,16027,12001,7002,03-23,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20250018,16027,12001,6002,03-26,1,0,2.0,0,0,6,0,0,0,3,21,0.0,0.0,0.0,2.0
20250023,16027,12001,6002,03-27,1,0,1.0,0,0,4,1,0,0,1,24,0.0,1.0,0.75,1.0
20250039,16027,12001,3001,03-30,1,0,1.0,0,0,3,1,0,0,1,9,0.0,1.0,0.666,1.0
20250048,16027,12001,5002,04-02,1,0,1.0,0,0,4,1,0,0,1,19,0.0,1.0,0.75,1.0
20250057,16027,12001,9002,04-04,1,0,1.0,0,0,5,0,0,2,0,17,0.0,2.0,0.4,1.0
20250079,16027,12001,11001,04-09,1,0,1.0,0,0,4,1,0,0,2,15,0.0,1.0,0.5,1.0
20250088,16027,12001,1001,04-11,1,0,1.0,0,0,4,1,0,0,1,15,0.0,1.0,0.583,1.0
20250098,16027,12001,1001,04-13,1,0,1.0,3,2,7,2,0,1,0,21,18.0,3.0,0.929,1.0
20250105,16027,12001,2002,04-15,1,0,1.1,1,1,6,2,1,0,2,18,6.75,1.5,1.166,1.3333333333333333
20250119,16027,12001,10001,04-18,1,0,2.1,0,0,7,0,0,0,3,25,0.0,0.0,0.0,2.3333333333333335
20250144,16027,12001,9002,04-24,1,0,1.1,1,1,6,1,0,1,0,24,6.75,1.5,0.733,1.3333333333333333
20250155,16027,12001,7002,04-26,1,0,1.0,0,0,4,1,0,0,0,6,0.0,1.0,0.5,1.0
20250161,16027,12001,6002,04-29,1,0,1.0,0,0,3,0,0,0,2,15,0.0,0.0,0.0,1.0
20250166,16027,12001,6002,04-30,1,0,1.0,0,0,4,0,0,1,1,22,0.0,1.0,0.25,1.0
20250179,16027,12001,10001,05-02,1,0,1.0,0,0,4,1,0,0,0,13,0.0,1.0,0.5,1.0
20250193,16027,12001,11001,05-05,1,0,1.0,0,0,3,0,0,0,1,12,0.0,0.0,0.0,1.0
20250203,16027,12001,11001,05-07,1,0,1.1,0,0,5,0,0,1,1,18,0.0,0.75,0.2,1.3333333333333333
20250793,16027,12001,3001,05-11,1,0,1.1,0,0,7,0,0,3,2,36,0.0,2.25,0.429,1.3333333333333333
20250228,16027,12001,1001,05-14,1,0,1.0,0,0,3,0,0,0,0,7,0.0,0.0,0.0,1.0
20250241,16027,12001,5002,05-17,1,0,0.1,1,1,4,1,0,2,1,21,27.0,9.0,1.25,0.3333333333333333
20250803,16027,12001,5002,05-17,1,0,1.0,0,0,4,1,0,1,0,20,0.0,2.0,0.833,1.0
20250254,16027,12001,2002,05-20,1,0,0.2,1,1,3,1,1,0,0,14,13.5,1.5,1.666,0.6666666666666666
20250269,16027,12001,10001,05-23,1,0,1.0,0,0,4,1,0,0,2,15,0.0,1.0,0.5,1.0
20250279,16027,12001,10001,05-25,1,0,1.0,0,0,4,1,0,0,0,19,0.0,1.0,0.5,1.0
20250304,16027,12001,2002,05-31,1,0,0.2,0,0,4,1,0,1,1,12,0.0,3.0,1.167,0.6666666666666666
20250310,16027,12001,2002,06-01,1,0,2.0,0,0,9,1,0,2,0,34,0.0,1.5,0.476,2.0
20250328,16027,12001,9002,06-06,1,0,1.0,0,0,4,1,0,0,2,15,0.0,1.0,0.5,1.0
20250333,16027,12001,9002,06-07,1,0,0.2,1,1,3,1,0,0,1,10,13.5,1.5,1.0,0.6666666666666666
20250339,16027,12001,9002,06-08,1,0,1.0,0,0,4,0,0,1,1,16,0.0,1.0,0.25,1.0
20250347,16027,12001,3001,06-11,1,0,0.2,1,1,4,1,0,1,1,19,13.5,3.0,0.833,0.6666666666666666
20250363,16027,12001,1001,06-14,1,0,0.0,3,3,3,3,2,0,0,10,99.99,99.99,4.0,0.0
20250379,16027,12001,2002,06-18,1,0,0.1,1,1,4,1,0,2,1,19,27.0,9.0,1.25,0.3333333333333333
20250394,16027,12001,11001,06-21,1,0,2.0,0,0,7,2,0,0,0,22,0.0,1.0,0.619,2.0
20250418,16027,12001,3001,06-27,1,0,1.0,0,0,4,1,0,0,0,19,0.0,1.0,0.5,1.0
20250423,16027,12001,3001,06-28,1,0,2.0,0,0,7,2,0,0,1,34,0.0,1.0,0.572,2.0
20250438,16027,12001,10001,07-02,1,0,0.2,1,0,6,1,0,3,0,27,0.0,6.0,1.0,0.6666666666666666
20250446,16027,12001,6002,07-04,1,0,1.0,0,0,5,1,0,1,2,21,0.0,2.0,0.65,1.0
20250457,16027,12001,6002,07-06,1,0,1.0,1,1,4,0,0,1,0,12,9.0,1.0,0.25,1.0
20250462,16027,12001,9002,07-08,1,0,1.0,2,2,6,2,1,1,1,19,18.0,3.0,1.5,1.0
20250489,16027,12001,7002,07-19,1,0,1.0,0,0,5,1,0,1,1,24,0.0,2.0,0.65,1.0
20250503,16027,12001,11001,07-23,1,0,2.0,0,0,7,0,0,1,2,27,0.0,0.5,0.143,2.0
20250508,16027,12001,11001,07-24,1,0,1.0,0,0,4,0,0,1,0,16,0.0,1.0,0.25,1.0
20250519,16027,12001,1001,07-26,1,0,1.0,2,2,5,2,0,1,0,14,18.0,3.0,1.417,1.0
20250526,16027,12001,5002,07-29,1,0,1.0,2,2,6,3,0,0,0,20,18.0,3.0,1.167,1.0
20250536,16027,12001,5002,07-31,1,0,1.1,9,9,13,7,1,2,0,52,60.75,6.75,1.892,1.3333333333333333
20250648,16027,12001,3001,08-26,1,0,2.0,0,0,8,1,0,1,1,27,0.0,1.0,0.453,2.0
20250658,16027,12001,3001,08-28,1,0,1.0,0,0,4,0,0,1,1,17,0.0,1.0,0.25,1.0
20250861,16027,12001,11001,09-02,1,0,1.2,3,3,9,4,1,0,3,30,16.2,2.4,1.222,1.6666666666666665
20250907,16027,12001,5002,09-16,1,0,1.0,0,0,5,1,0,1,0,23,0.0,2.0,0.65,1.0
20250917,16027,12001,5002,09-18,1,0,1.1,1,1,6,1,0,1,1,23,6.75,1.5,0.733,1.3333333333333333
20240093,16028,12001,9002,04-13,1,0,1.0,0,0,5,1,0,2,0,17,0.0,3.0,1.25,1.0
20240107,16028,12001,10001,04-17,1,1,5.0,1,1,23,6,1,2,1,82,1.8,1.6,0.824,5.0
20240133,16028,12001,7002,04-23,1,1,5.0,3,2,22,4,1,1,4,83,3.6,1.0,0.623,5.0
20240158,16028,12001,9002,04-28,1,1,3.1,5,4,16,4,0,1,2,66,10.8,1.5,0.713,3.3333333333333335
20240183,16028,12001,10001,05-04,1,1,5.0,1,1,20,4,0,1,1,67,1.8,1.0,0.583,5.0
20241404,16028,12001,6002,05-12,1,1,3.0,7,7,20,8,2,3,0,72,21.0,3.67,1.717,3.0
20240254,16028,12001,1001,05-21,1,1,5.0,1,1,20,5,0,1,2,84,1.8,1.2,0.762,5.0
20240286,16028,12001,6002,05-29,1,0,0.1,2,1,3,1,0,0,0,11,27.0,3.0,1.0,0.3333333333333333
20240304,16028,12001,2002,06-01,1,1,4.2,2,2,23,6,1,2,4,79,3.86,1.71,0.841,4.666666666666667
20240328,16028,12001,5002,06-07,1,1,5.0,1,0,20,3,0,3,4,73,0.0,1.2,0.617,5.0
20240355,16028,12001,11001,06-13,1,1,3.1,4,4,18,5,0,3,1,62,10.8,2.4,1.054,3.3333333333333335
20241410,16028,12001,5002,06-23,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20240408,16028,12001,9002,06-26,1,1,3.0,4,4,15,5,1,1,1,57,12.0,2.0,1.114,3.0
20250197,16040,9002,3001,05-06,1,0,1.0,0,0,4,0,0,1,1,26,0.0,1.0,0.25,1.0
20250227,16040,9002,11001,05-14,1,0,2.1,0,0,9,0,0,1,2,44,0.0,0.43,0.222,2.3333333333333335
20250287,16040,9002,11001,05-28,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20250292,16040,9002,11001,05-29,1,0,1.1,1,0,7,2,0,0,2,29,0.0,1.5,0.572,1.3333333333333333
20250322,16040,9002,1001,06-05,1,0,1.1,1,1,5,1,0,0,0,20,6.75,0.75,0.75,1.3333333333333333
20250339,16040,9002,12001,06-08,1,1,2.2,1,1,13,4,0,2,1,51,3.38,2.25,0.826,2.6666666666666665
20250351,16040,9002,5002,06-12,1,0,0.2,1,1,4,2,0,0,0,22,13.5,3.0,1.417,0.6666666666666666
20250380,16040,9002,10001,06-18,1,0,1.0,0,0,3,0,0,0,1,16,0.0,0.0,0.0,1.0
20250385,16040,9002,10001,06-19,1,0,1.0,0,0,5,1,0,1,1,24,0.0,2.0,0.65,1.0
20250392,16040,9002,2002,06-21,1,0,1.2,1,1,8,2,1,2,1,31,5.4,2.4,1.625,1.6666666666666665
20250515,16040,9002,7002,07-25,1,0,1.0,0,0,3,0,0,0,0,12,0.0,0.0,0.0,1.0
20250640,16040,9002,7002,08-23,1,0,1.0,0,0,4,0,0,1,0,8,0.0,1.0,0.333,1.0
20250645,16040,9002,7002,08-24,1,0,2.1,1,0,10,2,0,1,0,34,0.0,1.29,0.708,2.3333333333333335
20250652,16040,9002,2002,08-27,1,0,1.0,0,0,5,2,0,0,1,15,0.0,2.0,0.8,1.0
20250657,16040,9002,2002,08-28,1,0,2.2,1,1,14,3,1,1,2,50,3.38,1.5,1.238,2.6666666666666665
20250672,16040,9002,11001,08-31,1,0,0.1,1,1,5,1,1,2,0,30,27.0,9.0,2.8,0.3333333333333333
20250984,16040,9002,2002,10-02,1,0,1.0,2,2,6,3,0,0,0,24,18.0,3.0,1.0,1.0
20250994,16040,9002,11001,10-04,1,0,0.2,0,0,2,0,0,0,0,4,0.0,0.0,0.0,0.6666666666666666
20240222,16041,9002,1001,05-14,1,0,0.0,2,2,3,2,1,1,0,18,99.99,99.99,3.5,0.0
20240610,16041,9002,11001,08-15,1,0,0.2,2,2,7,3,0,2,1,30,27.0,7.5,1.314,0.6666666666666666
20250073,16041,9002,1001,04-08,1,0,1.0,0,0,3,0,0,0,0,14,0.0,0.0,0.0,1.0
20250181,16041,9002,5002,05-03,1,0,1.0,0,0,4,1,0,0,0,16,0.0,1.0,0.5,1.0
20250186,16041,9002,5002,05-04,1,0,2.2,3,3,14,2,1,4,1,53,10.13,2.25,0.929,2.6666666666666665
20250256,16041,9002,6002,05-21,1,0,1.0,1,1,4,1,1,0,1,18,9.0,1.0,1.25,1.0
20250267,16041,9002,5002,05-23,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.0,1.0
20250277,16041,9002,5002,05-25,1,0,2.1,5,4,13,5,3,1,1,48,15.43,2.57,1.902,2.3333333333333335
20250328,16041,9002,12001,06-06,1,0,1.0,2,2,6,3,0,0,0,18,18.0,3.0,1.0,1.0
20250351,16041,9002,5002,06-12,1,0,1.1,1,1,6,3,0,0,0,18,6.75,2.25,1.0,1.3333333333333333
20250375,16041,9002,10001,06-17,1,0,1.0,0,0,4,1,0,0,3,19,0.0,1.0,0.5,1.0
20250392,16041,9002,2002,06-21,1,0,1.0,0,0,3,0,0,0,1,13,0.0,0.0,0.0,1.0
20250422,16041,9002,7002,06-28,1,0,1.1,0,0,4,1,0,0,1,15,0.0,0.75,0.5,1.3333333333333333
20250459,16041,9002,11001,07-06,1,0,0.2,0,0,4,1,0,1,1,19,0.0,3.0,1.75,0.6666666666666666
20250467,16041,9002,12001,07-09,1,0,2.0,1,1,9,3,0,0,1,25,4.5,1.5,0.666,2.0
20240648,16044,9002,12001,08-24,1,0,0.1,0,0,1,0,0,0,1,6,0.0,0.0,0.0,0.3333333333333333
20240663,16044,9002,2002,08-28,1,0,1.0,0,0,5,1,0,0,1,13,0.0,1.0,0.65,1.0
20241516,16044,9002,11001,09-26,1,0,1.0,0,0,3,0,0,0,0,9,0.0,0.0,0.0,1.0
20240575,16049,11001,3001,08-07,1,0,1.0,0,0,4,1,0,0,0,13,0.0,1.0,0.5,1.0
20240586,16049,11001,5002,08-10,1,0,0.2,0,0,3,1,0,0,0,9,0.0,1.5,0.833,0.6666666666666666
20240610,16049,11001,9002,08-15,1,0,1.0,0,0,4,1,0,0,0,11,0.0,1.0,0.5,1.0
20241435,16049,11001,10001,09-03,1,0,1.0,3,3,7,2,0,2,0,27,27.0,4.0,1.171,1.0
20241447,16049,11001,12001,09-06,1,0,1.0,0,0,3,0,0,0,1,18,0.0,0.0,0.0,1.0
20241475,16049,11001,5002,09-14,1,0,0.1,0,0,2,0,0,1,0,7,0.0,3.0,,0.3333333333333333
20241536,16049,11001,2002,09-30,1,0,1.1,1,1,7,3,0,0,1,27,6.75,2.25,0.858,1.3333333333333333
20250010,16049,11001,2002,03-23,1,0,1.0,0,0,4,1,0,0,1,16,0.0,1.0,0.75,1.0
20250024,16049,11001,1001,03-27,1,0,1.0,1,1,4,1,0,0,0,13,9.0,1.0,0.917,1.0
20250030,16049,11001,5002,03-28,1,0,0.1,2,2,4,2,0,1,0,13,54.0,9.0,1.417,0.3333333333333333
20250065,16049,11001,10001,04-05,1,0,0.0,0,0,1,0,0,1,0,6,,99.99,,0.0
20250079,16049,11001,12001,04-09,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20250163,16049,11001,2002,04-29,1,0,0.1,1,1,3,1,0,1,0,14,27.0,6.0,1.167,0.3333333333333333
20250643,16049,11001,3001,08-24,1,0,1.2,0,0,6,0,0,1,1,29,0.0,0.6,0.167,1.6666666666666665
20240325,16053,11001,6002,06-06,1,1,5.2,5,5,26,8,0,2,3,89,7.94,1.76,0.843,5.666666666666667
20240350,16053,11001,12001,06-12,1,1,2.2,6,3,16,3,0,6,3,80,10.13,3.38,0.963,2.6666666666666665
20240371,16053,11001,6002,06-18,1,1,1.1,3,3,8,4,1,1,0,27,20.25,3.75,1.625,1.3333333333333333
20240575,16053,11001,3001,08-07,1,0,2.0,4,4,11,4,1,1,1,35,18.0,2.5,1.255,2.0
20240586,16053,11001,5002,08-10,1,0,1.0,0,0,4,0,0,1,0,16,0.0,1.0,0.25,1.0
20240615,16053,11001,1001,08-16,1,0,3.0,0,0,10,0,0,1,3,38,0.0,0.33,0.1,3.0
20240665,16053,11001,6002,08-28,1,1,5.0,0,0,19,6,0,1,1,69,0.0,1.4,0.812,5.0
20241439,16053,11001,10001,09-04,1,0,0.2,0,0,5,1,0,2,0,20,0.0,4.5,0.933,0.6666666666666666
20241447,16053,11001,12001,09-06,1,0,3.0,3,0,14,4,0,0,1,50,0.0,1.33,0.715,3.0
20241466,16053,11001,12001,09-12,1,1,5.0,4,4,21,3,1,4,3,81,7.2,1.4,0.771,5.0
20241489,16053,11001,7002,09-18,1,1,6.0,2,2,20,3,1,2,3,80,3.0,0.83,0.583,6.0
20241519,16053,11001,3001,09-27,1,1,5.0,8,8,27,10,1,2,3,82,14.4,2.4,1.319,5.0
20250153,16053,11001,1001,04-26,1,0,1.0,2,2,8,2,0,3,0,34,18.0,5.0,1.225,1.0
20240266,16056,11001,5002,05-24,1,0,1.0,1,1,4,1,1,0,2,20,9.0,1.0,1.25,1.0
20240325,16056,11001,6002,06-06,1,0,1.0,0,0,4,1,0,1,0,16,0.0,2.0,0.833,1.0
20240350,16056,11001,12001,06-12,1,0,1.0,1,1,7,1,0,3,2,34,9.0,4.0,0.821,1.0
