game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff,home_recent_trend_ewm,away_recent_trend_ewm,recent_trend_diff
20250246,2025-05-18,5002,12001,0.7,0.3,0.39999999999999997,0.5506277455431849,0.49496932143293576,0.05565842411024918
20250247,2025-05-18,3001,1001,0.7,0.2,0.49999999999999994,0.6570587439695177,0.24934144402280412,0.4077172999467136
20250248,2025-05-18,11001,10001,0.6,0.2,0.39999999999999997,0.5503381879117114,0.21391916718078405,0.33641902073092733
20250249,2025-05-18,2002,6002,0.6,0.4,0.19999999999999996,0.6715191094756988,0.41561420966558493,0.2559048998101139
20250250,2025-05-18,7002,9002,0.6,0.5,0.09999999999999998,0.5352401792489999,0.5352793255674444,-3.914631844448291e-05
20250251,2025-05-20,6002,9002,0.4,0.6,-0.19999999999999996,0.3400479897263876,0.619773993646091,-0.27972600391970337
20250252,2025-05-20,3001,5002,0.7,0.7,0.0,0.7194116996114236,0.6323317918080605,0.08707990780336305
20250253,2025-05-20,11001,7002,0.6,0.5,0.09999999999999998,0.6320948810186731,0.43792378302190893,0.19417109799676413
20250254,2025-05-20,12001,2002,0.3,0.6,-0.3,0.40497489935422015,0.7312429077528446,-0.32626800839862447
20250255,2025-05-20,10001,1001,0.2,0.2,0.0,0.1750247731479142,0.20400663601865787,-0.02898186287074367
20250256,2025-05-21,6002,9002,0.3,0.7,-0.39999999999999997,0.278221082503408,0.6889059948013472,-0.4106849122979392
20250257,2025-05-21,3001,5002,0.6,0.8,-0.20000000000000007,0.5886095724093465,0.6991805569338678,-0.1105709845245213
20250258,2025-05-21,11001,7002,0.5,0.5,0.0,0.5171685390152778,0.5401194588361073,-0.02295091982082953
20250259,2025-05-21,12001,2002,0.4,0.6,-0.19999999999999996,0.5131612812898165,0.5982896517977818,-0.08512837050796529
20250260,2025-05-21,10001,1001,0.1,0.3,-0.19999999999999998,0.14320208712102067,0.3487327021970838,-0.20553061507606313
20250261,2025-05-22,6002,9002,0.3,0.8,-0.5,0.22763543113915197,0.7454685412011023,-0.5178331100619503
20250262,2025-05-22,3001,5002,0.5,0.7,-0.19999999999999996,0.4815896501531016,0.5720568193095281,-0.0904671691564265
20250263,2025-05-22,11001,7002,0.6,0.4,0.19999999999999996,0.6049560773761364,0.4419159208659059,0.16304015651023052
20250264,2025-05-22,12001,2002,0.5,0.5,0.0,0.6016774119643954,0.489509715107276,0.11216769685711941
20250265,2025-05-22,10001,1001,0.1,0.4,-0.30000000000000004,0.1171653440081078,0.46714493816125047,-0.34997959415314267
20250266,2025-05-23,6002,11001,0.4,0.6,-0.19999999999999996,0.36806535275021535,0.6767822451259298,-0.3087168923757144
20250267,2025-05-23,9002,5002,0.7,0.6,0.09999999999999998,0.6099288064372654,0.46804648852597747,0.14188231791128797
20250268,2025-05-23,1001,2002,0.5,0.6,-0.09999999999999998,0.5640276766773868,0.5823261305423167,-0.018298453864929898
20250269,2025-05-23,10001,12001,0.1,0.5,-0.4,0.09586255418845183,0.4922815188799598,-0.39641896469150795
20250270,2025-05-23,7002,3001,0.3,0.5,-0.2,0.36156757161755937,0.5758460773979923,-0.21427850578043295
20250271,2025-05-24,6002,11001,0.4,0.5,-0.09999999999999998,0.3011443795229034,0.5537309278303061,-0.2525865483074027
20250272,2025-05-24,9002,5002,0.6,0.6,0.0,0.499032659812308,0.5647653087939816,-0.06573264898167358
20250273,2025-05-24,1001,2002,0.5,0.7,-0.19999999999999996,0.46147719000877097,0.6582668340800774,-0.1967896440713064
20250274,2025-05-24,10001,12001,0.1,0.6,-0.5,0.07843299888146057,0.5845939699926944,-0.5061609711112338
20250275,2025-05-24,7002,3001,0.3,0.5,-0.2,0.47764619495982136,0.47114679059835723,0.006499404361464123
20250276,2025-05-25,6002,11001,0.3,0.6,-0.3,0.24639085597328458,0.6348707591338869,-0.3884799031606023
20250277,2025-05-25,9002,5002,0.6,0.5,0.09999999999999998,0.5901176307555248,0.46208070719507577,0.12803692356044905
20250278,2025-05-25,1001,2002,0.5,0.6,-0.09999999999999998,0.5593904281889944,0.5385819551564268,0.02080847303256761
20250279,2025-05-25,10001,12001,0.1,0.7,-0.6,0.06417245363028592,0.6601223390849319,-0.595949885454646
20250280,2025-05-25,7002,3001,0.3,0.6,-0.3,0.39080143223985375,0.5673019195804742,-0.1765004873406204
20250281,2025-05-27,5002,7002,0.5,0.4,0.09999999999999998,0.5598842149777893,0.501564808196244,0.058319406781545235
20250282,2025-05-27,9002,11001,0.6,0.5,0.09999999999999998,0.4828235160727021,0.5194397120186347,-0.03661619594593263
20250283,2025-05-27,1001,3001,0.6,0.5,0.09999999999999998,0.6395012594273591,0.46415611602038787,0.17534514340697127
20250284,2025-05-27,12001,6002,0.7,0.3,0.39999999999999997,0.7219182774331262,0.38341070034177843,0.33850757709134777
20250285,2025-05-27,2002,10001,0.6,0.1,0.5,0.4406579633098037,0.05250473478841575,0.388153228521388
20250286,2025-05-28,5002,7002,0.5,0.4,0.09999999999999998,0.6399052668000095,0.41037120670601784,0.22953406009399163
20250287,2025-05-28,9002,11001,0.5,0.5,0.0,0.3950374222413016,0.4249961280152465,-0.029958705773944883
20250289,2025-05-28,12001,6002,0.8,0.2,0.6000000000000001,0.7724785906271033,0.3136996639160005,0.4587789267111028
20250290,2025-05-28,2002,10001,0.6,0.1,0.5,0.542356515435294,0.04295841937234015,0.4993980960629538
20250291,2025-05-29,5002,7002,0.5,0.5,0.0,0.5235588546545531,0.5175764418503783,0.005982412804174775
20250292,2025-05-29,9002,11001,0.5,0.5,0.0,0.5050306181974287,0.3477241047397471,0.1573065134576816
20250293,2025-05-29,1001,3001,0.6,0.5,0.09999999999999998,0.7050464849860212,0.37976409492577184,0.32528239006024934
20250294,2025-05-29,12001,6002,0.7,0.3,0.39999999999999997,0.6320279377858117,0.43848154320400046,0.19354639458181122
20250295,2025-05-29,2002,10001,0.6,0.0,0.6,0.625564421719786,0.0351477976682783,0.5904166240515076
20250296,2025-05-30,5002,1001,0.6,0.7,-0.09999999999999998,0.6101845174446344,0.7586743968067445,-0.1484898793621101
20250297,2025-05-30,3001,9002,0.4,0.6,-0.19999999999999996,0.3107160776665406,0.5950250512524418,-0.2843089735859012
20250298,2025-05-30,11001,7002,0.4,0.4,0.0,0.28450154024161123,0.4234716342412186,-0.13897009399960736
20250299,2025-05-30,12001,2002,0.7,0.5,0.19999999999999996,0.6989319490974824,0.5118254359525521,0.1871065131449302
20250300,2025-05-30,10001,6002,0.0,0.3,-0.3,0.02875728900131861,0.3587576262578185,-0.33000033725649985
20250301,2025-05-31,5002,1001,0.5,0.8,-0.30000000000000004,0.49924187790924623,0.8025517792055182,-0.303309901296272
20250302,2025-05-31,3001,9002,0.4,0.5,-0.09999999999999998,0.43604042718171515,0.48683867829745225,-0.0507982511157371
20250303,2025-05-31,11001,7002,0.3,0.5,-0.2,0.23277398747040917,0.528294973470088,-0.29552098599967885
20250304,2025-05-31,12001,2002,0.8,0.4,0.4,0.753671594716122,0.4187662657793608,0.33490532893676117
20250305,2025-05-31,10001,6002,0.0,0.4,-0.4,0.02352869100107886,0.47534714875639705,-0.4518184577553182
20250306,2025-06-01,10001,6002,0.1,0.4,-0.30000000000000004,0.20106892900088283,0.3889203944370521,-0.1878514654361693
20250307,2025-06-01,5002,1001,0.4,0.9,-0.5,0.40847062738029233,0.8384514557136059,-0.4299808283333136
20250308,2025-06-01,3001,9002,0.3,0.5,-0.2,0.35676034951231234,0.5801407367888246,-0.22338038727651227
20250309,2025-06-01,11001,7002,0.3,0.5,-0.2,0.19045144429397112,0.6140595237482539,-0.4236080794542828
20250310,2025-06-01,12001,2002,0.8,0.4,0.4,0.7984585774950089,0.3426269447285679,0.455831632766441
20250311,2025-06-03,6002,2002,0.4,0.5,-0.09999999999999998,0.31820759544849714,0.4621493184142829,-0.14394172296578578
20250312,2025-06-03,9002,1001,0.5,0.9,-0.4,0.656478784645402,0.8678239183111321,-0.21134513366573016
20250313,2025-06-03,3001,10001,0.3,0.2,0.09999999999999998,0.2918948314191646,0.3463291237279951,-0.05443429230883051
20250314,2025-06-03,11001,5002,0.3,0.4,-0.10000000000000003,0.33764209078597646,0.3342032405838755,0.0034388502021009404
20250315,2025-06-03,7002,12001,0.5,0.7,-0.19999999999999996,0.5024123376122076,0.6532842906777344,-0.1508719530655268
20250316,2025-06-04,6002,2002,0.3,0.5,-0.2,0.2603516690033158,0.5599403514298679,-0.29958868242655207
20250317,2025-06-04,9002,1001,0.6,0.8,-0.20000000000000007,0.7189371874371472,0.7100377513454716,0.008899436091675539
20250318,2025-06-04,3001,10001,0.4,0.2,0.2,0.42064122570658935,0.2833601921410869,0.13728103356550247
20250319,2025-06-04,11001,5002,0.2,0.5,-0.3,0.2762526197339807,0.4552571968413528,-0.1790045771073721
20250320,2025-06-04,7002,12001,0.6,0.7,-0.09999999999999998,0.5928828216827153,0.5345053287363281,0.05837749294638728
20250321,2025-06-05,6002,2002,0.3,0.5,-0.2,0.2130150019118038,0.6399511966244374,-0.42693619471263367
20250322,2025-06-05,9002,1001,0.7,0.7,0.0,0.7700395169940294,0.5809399783735676,0.1890995386204618
20250323,2025-06-05,3001,10001,0.3,0.3,0.0,0.3441610028508458,0.41365833902452576,-0.06949733617367998
20250324,2025-06-05,11001,5002,0.3,0.4,-0.10000000000000003,0.40784305250962066,0.3724831610520159,0.035359891457604764
20250325,2025-06-05,7002,12001,0.6,0.6,0.0,0.6669041268313126,0.43732254169335927,0.22958158513795335
20250326,2025-06-06,6002,3001,0.4,0.3,0.10000000000000003,0.35610318338238506,0.28158627505978284,0.07451690832260222
20250327,2025-06-06,1001,11001,0.8,0.2,0.6000000000000001,0.6571327095783736,0.3336897702351441,0.32344293934322943
20250328,2025-06-06,12001,9002,0.6,0.6,0.0,0.5396275341127487,0.6300323320860239,-0.09040479797327527
20250329,2025-06-06,2002,7002,0.5,0.6,-0.09999999999999998,0.5235964336018124,0.5456488310438011,-0.022052397441988725
20250330,2025-06-06,10001,5002,0.4,0.5,-0.09999999999999998,0.5202659137473393,0.48657713176983125,0.033688781977508075
20250331,2025-06-07,6002,3001,0.4,0.2,0.2,0.4731753318583151,0.23038877050345863,0.2427865613548565
20250332,2025-06-07,1001,11001,0.8,0.2,0.6000000000000001,0.7194722169277602,0.2730189029196633,0.4464533140080969
20250333,2025-06-07,12001,9002,0.6,0.6,0.0,0.6233316188195217,0.515480998979474,0.10785061984004773
20250334,2025-06-07,2002,7002,0.6,0.5,0.09999999999999998,0.6102152638560284,0.4464399526722009,0.16377531118382754
20250335,2025-06-07,10001,5002,0.5,0.4,0.09999999999999998,0.607490293066005,0.3981085623571346,0.2093817307088704
20250336,2025-06-08,10001,5002,0.6,0.3,0.3,0.6788556943267314,0.32572518738311007,0.35313050694362136
20250337,2025-06-08,6002,3001,0.4,0.3,0.10000000000000003,0.3871434533386214,0.37031808495737534,0.016825368381246042
20250338,2025-06-08,1001,11001,0.7,0.3,0.39999999999999997,0.5886590865772583,0.4051972842069973,0.183461802370261
20250339,2025-06-08,12001,9002,0.6,0.6,0.0,0.6918167790341542,0.42175718098320586,0.2700595980509483
20250340,2025-06-08,2002,7002,0.5,0.6,-0.09999999999999998,0.49926703406402323,0.5470872340045281,-0.04782019994050485
20250341,2025-06-10,5002,9002,0.4,0.6,-0.19999999999999996,0.4483206078589083,0.5268922389862595,-0.07857163112735116
20250342,2025-06-10,12001,3001,0.6,0.4,0.19999999999999996,0.5660319101188533,0.4848057058742163,0.08122620424463706
20250343,2025-06-10,2002,1001,0.5,0.7,-0.19999999999999996,0.5903093915069281,0.6634483435632114,-0.07313895205628329
20250344,2025-06-10,10001,11001,0.6,0.3,0.3,0.5554273862673256,0.3315250507148159,0.22390233555250966
20250345,2025-06-10,7002,6002,0.5,0.3,0.2,0.44761682782188655,0.31675373454978106,0.1308630932721055
20250346,2025-06-11,5002,9002,0.3,0.6,-0.3,0.36680777006637943,0.6129118318978487,-0.24610406183146927
20250347,2025-06-11,12001,3001,0.6,0.4,0.19999999999999996,0.6449351991881528,0.39665921389708597,0.24827598529106681
20250348,2025-06-11,2002,1001,0.5,0.7,-0.19999999999999996,0.4829804112329411,0.7246395538244458,-0.24165914259150467
20250349,2025-06-11,10001,11001,0.6,0.3,0.3,0.4544405887641754,0.27124776876666756,0.18319281999750786
20250350,2025-06-11,7002,6002,0.6,0.3,0.3,0.5480501318542709,0.25916214644982083,0.28888798540445004
20250351,2025-06-12,5002,9002,0.4,0.6,-0.19999999999999996,0.4819336300543105,0.5014733170073307,-0.019539686953020163
20250352,2025-06-12,12001,3001,0.5,0.4,0.09999999999999998,0.5276742538812158,0.5063575386430704,0.02131671523814538
20250353,2025-06-12,2002,1001,0.6,0.6,0.0,0.5769839728269519,0.5928869076745464,-0.01590293484759453
20250354,2025-06-12,10001,11001,0.6,0.4,0.19999999999999996,0.3718150271706889,0.4037481744454554,-0.03193314727476648
20250355,2025-06-12,7002,6002,0.6,0.2,0.39999999999999997,0.6302228351534944,0.21204175618621698,0.4181810789672774
20250359,2025-06-13,11001,2002,0.5,0.6,-0.09999999999999998,0.5121575972735545,0.47207779594932425,0.040079801324230224
20250361,2025-06-14,6002,10001,0.2,0.5,-0.3,0.1734887096069048,0.30421229495783636,-0.13072358535093156
20250362,2025-06-14,9002,3001,0.5,0.5,0.0,0.410296350278725,0.5961107134352395,-0.18581436315651445
20250363,2025-06-14,1001,12001,0.6,0.4,0.19999999999999996,0.6669074699155381,0.4317334804482674,0.23517398946727064
20250364,2025-06-14,11001,2002,0.5,0.5,0.0,0.6008562159510901,0.3862454694130834,0.21461074653800666
20250365,2025-06-14,7002,5002,0.6,0.5,0.09999999999999998,0.6974550469437683,0.5761275154989813,0.12132753144478692
20250366,2025-06-15,6002,10001,0.3,0.4,-0.10000000000000003,0.32376348967837676,0.24890096860186608,0.07486252107651067
20250367,2025-06-15,9002,3001,0.4,0.6,-0.19999999999999996,0.33569701386441136,0.6695451291742869,-0.3338481153098755
20250368,2025-06-15,1001,12001,0.5,0.5,0.0,0.545651566294531,0.5350546658213098,0.01059690047322126
20250369,2025-06-15,11001,2002,0.5,0.5,0.0,0.49160963123270995,0.4978372022470683,-0.006227571014358335
20250370,2025-06-15,7002,5002,0.6,0.5,0.09999999999999998,0.5706450384085375,0.4713770581355301,0.09926798027300743
20250371,2025-06-17,5002,11001,0.4,0.4,0.0,0.3856721384745246,0.40222606191767174,-0.016553923443147156
20250372,2025-06-17,3001,7002,0.5,0.6,-0.09999999999999998,0.5478096511425983,0.6487095768797125,-0.10089992573711426
20250373,2025-06-17,1001,6002,0.5,0.4,0.09999999999999998,0.44644219060461626,0.44671558246412646,-0.00027339185951019696
20250374,2025-06-17,2002,12001,0.5,0.6,-0.09999999999999998,0.5891395291112378,0.6195901811265263,-0.030450652015288515
20250375,2025-06-17,10001,9002,0.4,0.4,0.0,0.2036462470378904,0.45647937497997304,-0.2528331279420827
20250376,2025-06-18,5002,11001,0.4,0.5,-0.09999999999999998,0.3155499314791564,0.5109122324780951,-0.19536230099893875
20250377,2025-06-18,3001,7002,0.5,0.6,-0.09999999999999998,0.4482078963893985,0.712580562901583,-0.2643726665121845
20250378,2025-06-18,1001,6002,0.6,0.4,0.19999999999999996,0.5470890650401407,0.3654945674706489,0.18159449756949175
20250379,2025-06-18,2002,12001,0.6,0.6,0.0,0.6638414329091946,0.5069374209217034,0.15690401198749127
20250380,2025-06-18,10001,9002,0.3,0.4,-0.10000000000000003,0.16661965666736483,0.5553013068017961,-0.3886816501344313
20250381,2025-06-19,5002,11001,0.4,0.5,-0.09999999999999998,0.43999539848294617,0.4180190993002596,0.021976299182686565
20250382,2025-06-19,3001,7002,0.6,0.6,0.0,0.548533733409508,0.5830204605558406,-0.03448672714633261
20250383,2025-06-19,1001,6002,0.6,0.3,0.3,0.6294365077601151,0.2990410097487127,0.33039549801140233
20250384,2025-06-19,2002,12001,0.6,0.5,0.09999999999999998,0.7249611723802502,0.4147669807541209,0.31019419162612927
20250385,2025-06-19,10001,9002,0.3,0.4,-0.10000000000000003,0.31814335545511674,0.4543374328378331,-0.13619407738271638
20250388,2025-06-20,3001,1001,0.7,0.5,0.19999999999999996,0.6306185091532338,0.514993506349185,0.11562500280404886
20250391,2025-06-21,5002,6002,0.4,0.3,0.10000000000000003,0.35999623512241047,0.4264880988853105,-0.0664918637629
20250392,2025-06-21,9002,2002,0.5,0.7,-0.19999999999999996,0.5535488086854999,0.7749682319474774,-0.2214194232619775
20250394,2025-06-21,12001,11001,0.4,0.5,-0.09999999999999998,0.3393548024351898,0.5238338085183943,-0.18447900608320456
20250396,2025-06-22,5002,6002,0.4,0.4,0.0,0.29454237419106305,0.5307629899970723,-0.23622061580600923
20250397,2025-06-22,9002,2002,0.5,0.6,-0.09999999999999998,0.45290357074268167,0.634064917047936,-0.18116134630525432
20250398,2025-06-22,3001,1001,0.7,0.5,0.19999999999999996,0.6977787802162823,0.42135832337660584,0.2764204568396764
20250399,2025-06-22,12001,11001,0.4,0.5,-0.09999999999999998,0.45947211108333713,0.4285912978786862,0.030880813204650914
20250400,2025-06-22,7002,10001,0.6,0.2,0.39999999999999997,0.4770167404547786,0.2602991090087318,0.21671763144604678
20250401,2025-06-24,6002,9002,0.4,0.4,0.0,0.43426062817942274,0.37055746697128494,0.06370316120813779
20250404,2025-06-24,12001,5002,0.4,0.4,0.0,0.37593172725000307,0.42280739706541526,-0.04687566981541219
20250405,2025-06-24,10001,2002,0.1,0.7,-0.6,0.21297199827987146,0.7005985684937659,-0.48762657021389444
20250407,2025-06-25,1001,7002,0.4,0.6,-0.19999999999999996,0.3447477191263138,0.5721046058266371,-0.22735688670032334
20250408,2025-06-25,11001,3001,0.6,0.7,-0.09999999999999998,0.5324837891734706,0.7527280929042309,-0.22024430373076032
20250410,2025-06-25,10001,2002,0.2,0.6,-0.39999999999999997,0.35606799859262217,0.5732170105858083,-0.21714901199318615
20250411,2025-06-26,6002,9002,0.5,0.3,0.2,0.5371223321468005,0.3031833820674149,0.2339389500793856
20250412,2025-06-26,1001,7002,0.4,0.6,-0.19999999999999996,0.4638844974669841,0.4680855865854303,-0.0042010891184461885
20250413,2025-06-26,11001,3001,0.6,0.7,-0.09999999999999998,0.617486736596476,0.6158684396489161,0.001618296947559883
20250414,2025-06-26,12001,5002,0.4,0.4,0.0,0.4893986859318208,0.34593332487170336,0.14346536106011742
20250415,2025-06-26,10001,2002,0.2,0.7,-0.49999999999999994,0.29132836248487265,0.650813917752025,-0.35948555526715237
20250416,2025-06-27,5002,2002,0.4,0.7,-0.29999999999999993,0.46485453853139375,0.532484114524384,-0.0676295759929903
20250417,2025-06-27,9002,7002,0.4,0.6,-0.19999999999999996,0.42987731260061224,0.5647972981153521,-0.13491998551473983
20250418,2025-06-27,3001,12001,0.7,0.4,0.29999999999999993,0.6857105415309315,0.4004171066714897,0.28529343485944175
20250419,2025-06-27,11001,6002,0.5,0.5,0.0,0.5052164208516621,0.4394637263019276,0.06575269454973448
20250420,2025-06-27,10001,1001,0.2,0.4,-0.2,0.23835956930580487,0.379541861563896,-0.14118229225809115
20250421,2025-06-28,5002,2002,0.4,0.6,-0.19999999999999996,0.5621537133438677,0.435668820974496,0.12648489236937166
20250422,2025-06-28,9002,7002,0.5,0.5,0.0,0.5335359830368646,0.46210688027619706,0.0714291027606675
20250423,2025-06-28,3001,12001,0.6,0.5,0.09999999999999998,0.5610358976162166,0.5094321781857644,0.05160371943045228
20250424,2025-06-28,11001,6002,0.5,0.5,0.0,0.5951770716059054,0.35956123061066797,0.2356158409952374
20250425,2025-06-28,10001,1001,0.3,0.3,0.0,0.3768396476138405,0.31053425037046034,0.06630539724338014
20250426,2025-06-29,10001,1001,0.4,0.3,0.10000000000000003,0.49014152986586956,0.25407347757583115,0.2360680522900384
20250427,2025-06-29,5002,2002,0.4,0.6,-0.19999999999999996,0.4599439472813462,0.538274489888224,-0.07833054260687783
20250428,2025-06-29,9002,7002,0.5,0.5,0.0,0.43652944066652544,0.5599056293168886,-0.12337618865036315
20250429,2025-06-29,3001,12001,0.5,0.5,0.0,0.4590293707769045,0.5986263276065346,-0.13959695682963008
20250430,2025-06-29,11001,6002,0.6,0.4,0.19999999999999996,0.6687812404048318,0.2941864614087283,0.3745947789961035
20250431,2025-07-01,6002,1001,0.4,0.3,0.10000000000000003,0.4225161956980505,0.20787829983477094,0.21463789586327955
20250432,2025-07-01,3001,5002,0.6,0.4,0.19999999999999996,0.5573876669992855,0.3763177750483741,0.18106989195091144
20250433,2025-07-01,12001,10001,0.4,0.5,-0.09999999999999998,0.48978517713261915,0.582843069890257,-0.09305789275763787
20250434,2025-07-01,2002,9002,0.6,0.5,0.09999999999999998,0.6222245826358197,0.5389786332726118,0.08324594936320795
20250435,2025-07-01,7002,11001,0.5,0.6,-0.09999999999999998,0.45810460580472695,0.5471846512403168,-0.08908004543558984
20250436,2025-07-02,6002,1001,0.4,0.3,0.10000000000000003,0.3456950692074958,0.35190042713753994,-0.00620535793004412
20250437,2025-07-02,3001,5002,0.6,0.5,0.09999999999999998,0.4560444548175972,0.489714543221397,-0.033670088403799814
20250438,2025-07-02,12001,10001,0.4,0.6,-0.19999999999999996,0.40073332674487017,0.658689784455665,-0.2579564577107948
20250439,2025-07-02,2002,9002,0.6,0.4,0.19999999999999996,0.6909110221565798,0.4409825181321368,0.24992850402444305
20250440,2025-07-02,7002,11001,0.5,0.5,0.0,0.5566310411129585,0.4476965328329864,0.10893450827997209
20250441,2025-07-03,6002,1001,0.5,0.2,0.3,0.46465960207886026,0.2879185312943508,0.17674107078450946
20250442,2025-07-03,3001,5002,0.6,0.4,0.19999999999999996,0.5549454630325796,0.4006755353629612,0.15426992766961845
20250443,2025-07-03,12001,10001,0.5,0.5,0.0,0.5096909037003484,0.5389280054637258,-0.02923710176337735
20250444,2025-07-03,2002,9002,0.5,0.5,0.0,0.5652908363099289,0.5426220602899302,0.022668776019998726
20250445,2025-07-03,7002,11001,0.4,0.6,-0.19999999999999996,0.45542539727423864,0.5481153450451708,-0.09268994777093215
20250446,2025-07-04,6002,12001,0.4,0.6,-0.19999999999999996,0.380176038064522,0.598838012118467,-0.218661974053945
20250447,2025-07-04,1001,5002,0.3,0.4,-0.10000000000000003,0.4173878892408326,0.32782543802424097,0.08956245121659162
20250448,2025-07-04,11001,9002,0.5,0.4,0.09999999999999998,0.4484580095824124,0.4439635038735792,0.004494505708833196
20250449,2025-07-04,2002,3001,0.6,0.6,0.0,0.6443288660717601,0.6358644697539289,0.008464396317831246
20250450,2025-07-04,10001,7002,0.5,0.4,0.09999999999999998,0.44094109537941195,0.3726207795880134,0.06832031579139858
20250451,2025-07-05,6002,12001,0.3,0.6,-0.3,0.3110531220527907,0.6717765553696549,-0.3607234333168642
20250452,2025-07-05,1001,5002,0.4,0.4,0.0,0.5233173639243176,0.26822081292892436,0.25509655099539325
20250453,2025-07-05,11001,9002,0.5,0.5,0.0,0.3669201896583374,0.5450610486238375,-0.17814085896550014
20250454,2025-07-05,2002,3001,0.6,0.5,0.09999999999999998,0.7089963449678037,0.5202527479804872,0.18874359698731658
20250455,2025-07-05,10001,7002,0.5,0.5,0.0,0.36076998712860975,0.48668972875382915,-0.1259197416252194
20250456,2025-07-06,10001,7002,0.4,0.5,-0.09999999999999998,0.295175444014317,0.5800188689804058,-0.2848434249660888
20250457,2025-07-06,6002,12001,0.4,0.6,-0.19999999999999996,0.4363161907704652,0.549635363484263,-0.11331917271379782
20250458,2025-07-06,1001,5002,0.5,0.3,0.2,0.6099869341198964,0.2194533923963926,0.39053354172350374
20250459,2025-07-06,11001,9002,0.4,0.6,-0.19999999999999996,0.300207427902276,0.6277772216013217,-0.32756979369904565
20250460,2025-07-06,2002,3001,0.7,0.4,0.29999999999999993,0.7619061004282031,0.42566133925676214,0.3362447611714409
20250461,2025-07-08,5002,10001,0.4,0.4,0.0,0.3613709574152304,0.24150718146625935,0.11986377594897105
20250462,2025-07-08,9002,12001,0.6,0.5,0.09999999999999998,0.5136359085828994,0.44970166103257875,0.06393424755032068
20250463,2025-07-08,3001,6002,0.5,0.4,0.09999999999999998,0.5300865503009873,0.538804156084926,-0.008717605783938764
20250464,2025-07-08,11001,1001,0.4,0.4,0.0,0.42744244101095313,0.4990802188253696,-0.07163777781441649
20250465,2025-07-08,7002,2002,0.6,0.6,0.0,0.6563790746203321,0.6233777185321661,0.03300135608816601
20250466,2025-07-09,5002,10001,0.4,0.4,0.0,0.4774853287942795,0.19759678483603035,0.27988854395824914
20250467,2025-07-09,9002,12001,0.6,0.5,0.09999999999999998,0.6020657433860087,0.36793772266301894,0.23412802072298977
20250468,2025-07-09,3001,6002,0.4,0.5,-0.09999999999999998,0.4337071775189895,0.6226579458876669,-0.18895076836867736
20250469,2025-07-09,11001,1001,0.5,0.4,0.09999999999999998,0.5315438153725981,0.40833836085712055,0.12320545451547754
20250470,2025-07-09,7002,2002,0.6,0.6,0.0,0.7188556065075444,0.5100363151626812,0.2088192913448632
20250471,2025-07-10,5002,10001,0.4,0.3,0.10000000000000003,0.5724879962862287,0.16167009668402482,0.4108178996022039
20250472,2025-07-10,9002,12001,0.5,0.5,0.0,0.49259924458855253,0.48285813672428834,0.009741107864264187
20250473,2025-07-10,3001,6002,0.5,0.5,0.0,0.5366695088791733,0.5094474102717274,0.027222098607445955
20250474,2025-07-10,11001,1001,0.5,0.4,0.09999999999999998,0.6167176671230349,0.3340950225194622,0.28262264460357267
20250475,2025-07-10,7002,2002,0.7,0.6,0.09999999999999998,0.7699727689607182,0.4173024396785573,0.3526703292821609
20250481,2025-07-18,5002,3001,0.4,0.5,-0.09999999999999998,0.4683992696887325,0.4390932345375054,0.02930603515122715
20250484,2025-07-18,12001,7002,0.5,0.7,-0.19999999999999996,0.576883930047145,0.8117959018769514,-0.2349119718298064
20250486,2025-07-19,5002,3001,0.5,0.4,0.09999999999999998,0.5650539479271449,0.3592581009852316,0.20579584694191333
20250487,2025-07-19,9002,6002,0.5,0.6,-0.09999999999999998,0.403035745572452,0.5986387902223225,-0.1956030446498705
20250489,2025-07-19,12001,7002,0.5,0.8,-0.30000000000000004,0.47199594276584583,0.8460148288084147,-0.3740188860425689
20250491,2025-07-20,5002,3001,0.4,0.5,-0.09999999999999998,0.4623168664858458,0.47575662807882596,-0.01343976159298016
20250492,2025-07-20,9002,6002,0.4,0.6,-0.19999999999999996,0.3297565191047334,0.6716135556364456,-0.34185703653171223
20250493,2025-07-20,1001,10001,0.4,0.3,0.10000000000000003,0.27335047297046905,0.3140937154687477,-0.04074324249827865
20250494,2025-07-20,12001,7002,0.5,0.8,-0.30000000000000004,0.3861784986266011,0.8740121326614303,-0.4878336340348292
20250495,2025-07-20,2002,11001,0.5,0.5,0.0,0.34142926882791047,0.6864053640097558,-0.34497609518184535
20250496,2025-07-22,6002,7002,0.7,0.9,-0.20000000000000007,0.7313201818843645,0.8969190176320793,-0.16559883574771472
20250497,2025-07-22,1001,9002,0.5,0.4,0.09999999999999998,0.40546856879402016,0.2698007883584182,0.13566778043560196
20250498,2025-07-22,11001,12001,0.5,0.4,0.09999999999999998,0.5616043887352546,0.3159642261490372,0.24564016258621746
20250499,2025-07-22,2002,5002,0.5,0.5,0.0,0.46116940176829047,0.5600774362156921,-0.0989080344474016
20250500,2025-07-22,10001,3001,0.2,0.4,-0.2,0.25698576720170263,0.38925542297358484,-0.1322696557718822
20250501,2025-07-23,6002,7002,0.6,1.0,-0.4,0.5983528760872072,0.9156610144262467,-0.3173081383390395
20250502,2025-07-23,1001,9002,0.5,0.3,0.2,0.513565192649653,0.22074609956597852,0.29281909308367443
