game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff
20240465,2024-07-12,11001,10001,0.3,0.5,-0.2
20240466,2024-07-13,6002,1001,0.4,0.3,0.10000000000000003
20240467,2024-07-13,7002,5002,0.3,0.2,0.09999999999999998
20240468,2024-07-13,2002,9002,0.6,0.5,0.09999999999999998
20240469,2024-07-13,3001,12001,0.1,0.5,-0.4
20240470,2024-07-13,11001,10001,0.3,0.4,-0.10000000000000003
20240471,2024-07-14,6002,1001,0.4,0.3,0.10000000000000003
20240472,2024-07-14,7002,5002,0.3,0.3,0.0
20240473,2024-07-14,2002,9002,0.6,0.6,0.0
20240474,2024-07-14,3001,12001,0.1,0.6,-0.5
20240475,2024-07-14,11001,10001,0.4,0.4,0.0
20240476,2024-07-16,5002,9002,0.3,0.5,-0.2
20240477,2024-07-16,10001,12001,0.4,0.5,-0.09999999999999998
20240478,2024-07-16,2002,1001,0.7,0.4,0.29999999999999993
20240479,2024-07-16,3001,6002,0.1,0.4,-0.30000000000000004
20240480,2024-07-16,11001,7002,0.4,0.3,0.10000000000000003
20240481,2024-07-17,5002,9002,0.3,0.4,-0.10000000000000003
20240482,2024-07-17,10001,12001,0.4,0.6,-0.19999999999999996
20240483,2024-07-17,2002,1001,0.7,0.4,0.29999999999999993
20240484,2024-07-17,3001,6002,0.2,0.4,-0.2
20240485,2024-07-17,11001,7002,0.4,0.3,0.10000000000000003
20240486,2024-07-18,5002,9002,0.4,0.4,0.0
20240487,2024-07-18,10001,12001,0.3,0.6,-0.3
20240488,2024-07-18,2002,1001,0.7,0.4,0.29999999999999993
20240489,2024-07-18,3001,6002,0.3,0.4,-0.10000000000000003
20240490,2024-07-18,11001,7002,0.5,0.3,0.2
20240491,2024-07-19,5002,6002,0.4,0.4,0.0
20240492,2024-07-19,9002,10001,0.4,0.2,0.2
20240493,2024-07-19,12001,11001,0.6,0.5,0.09999999999999998
20240494,2024-07-19,7002,2002,0.3,0.7,-0.39999999999999997
20240495,2024-07-19,1001,3001,0.4,0.3,0.10000000000000003
20240496,2024-07-20,5002,6002,0.4,0.3,0.10000000000000003
20240497,2024-07-20,9002,10001,0.5,0.2,0.3
20240498,2024-07-20,12001,11001,0.7,0.4,0.29999999999999993
20240499,2024-07-20,7002,2002,0.2,0.7,-0.49999999999999994
20240500,2024-07-20,1001,3001,0.4,0.4,0.0
20240501,2024-07-21,5002,6002,0.4,0.3,0.10000000000000003
20240502,2024-07-21,9002,10001,0.4,0.1,0.30000000000000004
20240503,2024-07-21,12001,11001,0.7,0.4,0.29999999999999993
20240504,2024-07-21,7002,2002,0.2,0.7,-0.49999999999999994
20240505,2024-07-21,1001,3001,0.5,0.4,0.09999999999999998
20240506,2024-07-23,6002,10001,0.3,0.2,0.09999999999999998
20240507,2024-07-23,12001,9002,0.6,0.4,0.19999999999999996
20240508,2024-07-23,7002,1001,0.1,0.5,-0.4
20240509,2024-07-23,2002,11001,0.7,0.5,0.19999999999999996
20240510,2024-07-23,3001,5002,0.3,0.5,-0.2
20240511,2024-07-24,6002,10001,0.3,0.1,0.19999999999999998
20240512,2024-07-24,12001,9002,0.6,0.3,0.3
20240513,2024-07-24,7002,1001,0.2,0.4,-0.2
20240514,2024-07-24,2002,11001,0.7,0.5,0.19999999999999996
20240515,2024-07-24,3001,5002,0.3,0.6,-0.3
20240516,2024-07-25,6002,10001,0.4,0.1,0.30000000000000004
20240517,2024-07-25,12001,9002,0.6,0.2,0.39999999999999997
20240518,2024-07-25,7002,1001,0.2,0.3,-0.09999999999999998
20240519,2024-07-25,2002,11001,0.8,0.4,0.4
20240520,2024-07-25,3001,5002,0.3,0.6,-0.3
20240521,2024-07-26,5002,7002,0.6,0.2,0.39999999999999997
20240522,2024-07-26,10001,2002,0.2,0.8,-0.6000000000000001
20240523,2024-07-26,9002,6002,0.1,0.3,-0.19999999999999998
20240524,2024-07-26,1001,12001,0.3,0.6,-0.3
20240525,2024-07-26,11001,3001,0.4,0.3,0.10000000000000003
20240526,2024-07-27,5002,7002,0.5,0.2,0.3
20240527,2024-07-27,10001,2002,0.3,0.7,-0.39999999999999997
20240528,2024-07-27,9002,6002,0.2,0.3,-0.09999999999999998
20240529,2024-07-27,1001,12001,0.2,0.7,-0.49999999999999994
20240530,2024-07-27,11001,3001,0.5,0.3,0.2
20240531,2024-07-28,5002,7002,0.5,0.2,0.3
20240532,2024-07-28,10001,2002,0.4,0.7,-0.29999999999999993
20240533,2024-07-28,9002,6002,0.3,0.3,0.0
20240534,2024-07-28,1001,12001,0.3,0.6,-0.3
20240535,2024-07-28,11001,3001,0.5,0.3,0.2
20240536,2024-07-30,5002,1001,0.4,0.3,0.10000000000000003
20240537,2024-07-30,10001,11001,0.4,0.4,0.0
20240538,2024-07-30,9002,3001,0.4,0.3,0.10000000000000003
20240539,2024-07-30,12001,7002,0.6,0.3,0.3
20240540,2024-07-30,2002,6002,0.7,0.3,0.39999999999999997
20240541,2024-07-31,5002,1001,0.4,0.4,0.0
20240542,2024-07-31,10001,11001,0.5,0.3,0.2
20240543,2024-07-31,9002,3001,0.5,0.3,0.2
20240544,2024-07-31,12001,7002,0.5,0.4,0.09999999999999998
20240545,2024-07-31,2002,6002,0.6,0.3,0.3
20240546,2024-08-01,5002,1001,0.4,0.4,0.0
20240547,2024-08-01,10001,11001,0.5,0.4,0.09999999999999998
20240548,2024-08-01,9002,3001,0.5,0.2,0.3
20240549,2024-08-01,12001,7002,0.4,0.5,-0.09999999999999998
20240550,2024-08-01,2002,6002,0.5,0.4,0.09999999999999998
20240551,2024-08-02,6002,10001,0.5,0.6,-0.09999999999999998
20240552,2024-08-02,7002,2002,0.6,0.4,0.19999999999999996
20240553,2024-08-02,1001,9002,0.4,0.5,-0.09999999999999998
20240554,2024-08-02,3001,5002,0.3,0.4,-0.10000000000000003
20240555,2024-08-02,11001,12001,0.4,0.4,0.0
20240556,2024-08-03,6002,10001,0.5,0.6,-0.09999999999999998
20240557,2024-08-03,7002,2002,0.7,0.3,0.39999999999999997
20240558,2024-08-03,1001,9002,0.4,0.5,-0.09999999999999998
20240559,2024-08-03,3001,5002,0.3,0.3,0.0
20240560,2024-08-03,11001,12001,0.3,0.5,-0.2
20240561,2024-08-04,6002,10001,0.4,0.7,-0.29999999999999993
20240562,2024-08-04,7002,2002,0.6,0.3,0.3
20240563,2024-08-04,1001,9002,0.5,0.5,0.0
20240564,2024-08-04,3001,5002,0.4,0.2,0.2
20240565,2024-08-04,11001,12001,0.3,0.5,-0.2
20240566,2024-08-06,6002,5002,0.3,0.2,0.09999999999999998
20240567,2024-08-06,10001,9002,0.7,0.5,0.19999999999999996
20240568,2024-08-06,1001,7002,0.6,0.5,0.09999999999999998
20240569,2024-08-06,2002,12001,0.2,0.4,-0.2
20240570,2024-08-06,3001,11001,0.4,0.4,0.0
20240571,2024-08-07,6002,5002,0.4,0.1,0.30000000000000004
20240572,2024-08-07,10001,9002,0.6,0.6,0.0
20240573,2024-08-07,1001,7002,0.6,0.6,0.0
20240574,2024-08-07,2002,12001,0.3,0.3,0.0
20240575,2024-08-07,3001,11001,0.5,0.3,0.2
20240576,2024-08-08,6002,5002,0.5,0.1,0.4
20240577,2024-08-08,10001,9002,0.5,0.6,-0.09999999999999998
20240578,2024-08-08,1001,7002,0.7,0.6,0.09999999999999998
20240579,2024-08-08,2002,12001,0.3,0.3,0.0
20240580,2024-08-08,3001,11001,0.6,0.2,0.39999999999999997
20240581,2024-08-09,5002,11001,0.2,0.2,0.0
20240582,2024-08-09,9002,6002,0.5,0.5,0.0
20240583,2024-08-09,12001,3001,0.4,0.5,-0.09999999999999998
20240584,2024-08-09,7002,10001,0.7,0.5,0.19999999999999996
20240585,2024-08-09,2002,1001,0.3,0.6,-0.3
20240586,2024-08-10,5002,11001,0.3,0.2,0.09999999999999998
20240587,2024-08-10,9002,6002,0.4,0.6,-0.19999999999999996
20240588,2024-08-10,12001,3001,0.4,0.4,0.0
20240589,2024-08-10,7002,10001,0.7,0.5,0.19999999999999996
20240590,2024-08-10,2002,1001,0.3,0.6,-0.3
20240591,2024-08-11,5002,11001,0.4,0.2,0.2
20240592,2024-08-11,9002,6002,0.3,0.6,-0.3
20240593,2024-08-11,12001,3001,0.4,0.5,-0.09999999999999998
20240594,2024-08-11,7002,10001,0.6,0.5,0.09999999999999998
20240595,2024-08-11,2002,1001,0.3,0.5,-0.2
20240596,2024-08-13,6002,3001,0.5,0.6,-0.09999999999999998
20240597,2024-08-13,10001,2002,0.6,0.3,0.3
20240598,2024-08-13,7002,5002,0.5,0.4,0.09999999999999998
20240599,2024-08-13,1001,12001,0.6,0.4,0.19999999999999996
20240600,2024-08-13,11001,9002,0.1,0.3,-0.19999999999999998
20240601,2024-08-14,6002,3001,0.4,0.5,-0.09999999999999998
20240602,2024-08-14,10001,2002,0.5,0.4,0.09999999999999998
20240603,2024-08-14,7002,5002,0.4,0.5,-0.09999999999999998
20240604,2024-08-14,1001,12001,0.6,0.4,0.19999999999999996
20240605,2024-08-14,11001,9002,0.1,0.4,-0.30000000000000004
20240606,2024-08-15,6002,3001,0.4,0.6,-0.19999999999999996
20240607,2024-08-15,10001,2002,0.5,0.4,0.09999999999999998
20240608,2024-08-15,7002,5002,0.4,0.5,-0.09999999999999998
20240609,2024-08-15,1001,12001,0.6,0.3,0.3
20240610,2024-08-15,11001,9002,0.1,0.4,-0.30000000000000004
20240611,2024-08-16,5002,2002,0.6,0.4,0.19999999999999996
20240612,2024-08-16,9002,7002,0.5,0.4,0.09999999999999998
20240613,2024-08-16,12001,6002,0.4,0.5,-0.09999999999999998
20240614,2024-08-16,3001,10001,0.5,0.4,0.09999999999999998
20240615,2024-08-16,11001,1001,0.1,0.5,-0.4
20240616,2024-08-17,5002,2002,0.6,0.5,0.09999999999999998
20240617,2024-08-17,9002,7002,0.5,0.5,0.0
20240618,2024-08-17,12001,6002,0.4,0.6,-0.19999999999999996
20240619,2024-08-17,3001,10001,0.6,0.4,0.19999999999999996
20240620,2024-08-17,11001,1001,0.0,0.5,-0.5
20240621,2024-08-18,5002,2002,0.6,0.5,0.09999999999999998
20240622,2024-08-18,9002,7002,0.4,0.5,-0.09999999999999998
20240623,2024-08-18,12001,6002,0.4,0.6,-0.19999999999999996
20240624,2024-08-18,3001,10001,0.5,0.5,0.0
20240625,2024-08-18,11001,1001,0.0,0.6,-0.6
20240626,2024-08-20,5002,9002,0.6,0.3,0.3
20240627,2024-08-20,12001,10001,0.4,0.5,-0.09999999999999998
20240628,2024-08-20,7002,11001,0.6,0.0,0.6
20240629,2024-08-20,1001,6002,0.6,0.5,0.09999999999999998
20240630,2024-08-20,2002,3001,0.6,0.5,0.09999999999999998
20240631,2024-08-21,5002,9002,0.6,0.3,0.3
20240632,2024-08-21,12001,10001,0.3,0.5,-0.2
20240633,2024-08-21,7002,11001,0.6,0.0,0.6
20240634,2024-08-21,1001,6002,0.7,0.5,0.19999999999999996
20240635,2024-08-21,2002,3001,0.6,0.5,0.09999999999999998
20240636,2024-08-22,5002,9002,0.5,0.4,0.09999999999999998
20240637,2024-08-22,12001,10001,0.3,0.5,-0.2
20240638,2024-08-22,7002,11001,0.5,0.1,0.4
20240639,2024-08-22,1001,6002,0.7,0.5,0.19999999999999996
20240640,2024-08-22,2002,3001,0.6,0.5,0.09999999999999998
20240641,2024-08-23,6002,7002,0.4,0.5,-0.09999999999999998
20240642,2024-08-23,10001,5002,0.4,0.5,-0.09999999999999998
20240643,2024-08-23,9002,12001,0.4,0.4,0.0
20240644,2024-08-23,1001,3001,0.7,0.4,0.29999999999999993
20240645,2024-08-23,11001,2002,0.1,0.7,-0.6
20240646,2024-08-24,6002,7002,0.4,0.6,-0.19999999999999996
20240647,2024-08-24,10001,5002,0.4,0.4,0.0
20240648,2024-08-24,9002,12001,0.3,0.5,-0.2
20240649,2024-08-24,1001,3001,0.7,0.3,0.39999999999999997
20240650,2024-08-24,11001,2002,0.2,0.7,-0.49999999999999994
20240651,2024-08-25,6002,7002,0.4,0.7,-0.29999999999999993
20240652,2024-08-25,10001,5002,0.4,0.4,0.0
20240653,2024-08-25,9002,12001,0.2,0.6,-0.39999999999999997
20240654,2024-08-25,1001,3001,0.6,0.4,0.19999999999999996
20240655,2024-08-25,11001,2002,0.2,0.7,-0.49999999999999994
20240656,2024-08-27,5002,12001,0.4,0.6,-0.19999999999999996
20240657,2024-08-27,10001,1001,0.4,0.6,-0.19999999999999996
20240658,2024-08-27,2002,9002,0.7,0.3,0.39999999999999997
20240659,2024-08-27,3001,7002,0.3,0.7,-0.39999999999999997
20240660,2024-08-27,11001,6002,0.3,0.4,-0.10000000000000003
20240661,2024-08-28,5002,12001,0.4,0.5,-0.09999999999999998
20240662,2024-08-28,10001,1001,0.4,0.7,-0.29999999999999993
20240663,2024-08-28,2002,9002,0.7,0.2,0.49999999999999994
20240664,2024-08-28,3001,7002,0.4,0.7,-0.29999999999999993
20240665,2024-08-28,11001,6002,0.3,0.4,-0.10000000000000003
20240666,2024-08-29,5002,12001,0.4,0.6,-0.19999999999999996
20240667,2024-08-29,10001,1001,0.4,0.7,-0.29999999999999993
20240668,2024-08-29,2002,9002,0.7,0.2,0.49999999999999994
20240669,2024-08-29,3001,7002,0.3,0.7,-0.39999999999999997
20240670,2024-08-29,11001,6002,0.3,0.4,-0.10000000000000003
20241423,2024-08-30,10001,3001,0.3,0.4,-0.10000000000000003
20241424,2024-08-30,12001,5002,0.7,0.4,0.29999999999999993
20241425,2024-08-31,6002,3001,0.3,0.4,-0.10000000000000003
20241426,2024-08-31,9002,11001,0.3,0.4,-0.10000000000000003
20241427,2024-08-31,7002,12001,0.6,0.6,0.0
20241428,2024-08-31,1001,2002,0.7,0.6,0.09999999999999998
20241429,2024-09-01,6002,3001,0.3,0.5,-0.2
20241430,2024-09-01,9002,11001,0.3,0.5,-0.2
20241431,2024-09-01,1001,2002,0.6,0.6,0.0
20241432,2024-09-03,7002,6002,0.5,0.3,0.2
20241433,2024-09-03,1001,3001,0.5,0.6,-0.09999999999999998
20241434,2024-09-03,2002,5002,0.7,0.5,0.19999999999999996
20241435,2024-09-03,11001,10001,0.6,0.3,0.3
20241436,2024-09-04,5002,9002,0.4,0.3,0.10000000000000003
20241437,2024-09-04,2002,7002,0.7,0.5,0.19999999999999996
20241438,2024-09-04,3001,12001,0.6,0.7,-0.09999999999999998
20241439,2024-09-04,11001,10001,0.6,0.2,0.39999999999999997
20241526,2024-09-04,1001,6002,0.6,0.2,0.39999999999999997
20241440,2024-09-05,5002,9002,0.5,0.2,0.3
20241441,2024-09-05,2002,7002,0.6,0.6,0.0
20241442,2024-09-05,3001,12001,0.7,0.6,0.09999999999999998
20241443,2024-09-05,11001,10001,0.7,0.2,0.49999999999999994
20241444,2024-09-06,5002,7002,0.4,0.6,-0.19999999999999996
20241445,2024-09-06,2002,10001,0.7,0.3,0.39999999999999997
20241446,2024-09-06,3001,1001,0.6,0.7,-0.09999999999999998
20241447,2024-09-06,11001,12001,0.6,0.6,0.0
20241448,2024-09-07,5002,7002,0.4,0.6,-0.19999999999999996
20241449,2024-09-07,12001,6002,0.6,0.2,0.39999999999999997
20241450,2024-09-07,1001,11001,0.7,0.6,0.09999999999999998
20241451,2024-09-07,2002,10001,0.7,0.2,0.49999999999999994
20241452,2024-09-07,3001,9002,0.6,0.3,0.3
20241453,2024-09-08,5002,7002,0.4,0.5,-0.09999999999999998
20241454,2024-09-08,1001,11001,0.7,0.6,0.09999999999999998
20241455,2024-09-08,2002,10001,0.8,0.2,0.6000000000000001
20241456,2024-09-08,3001,9002,0.5,0.3,0.2
20241457,2024-09-10,5002,3001,0.5,0.5,0.0
20241458,2024-09-10,10001,6002,0.1,0.3,-0.19999999999999998
20241459,2024-09-10,9002,7002,0.4,0.4,0.0
20241460,2024-09-10,12001,11001,0.5,0.6,-0.09999999999999998
20241461,2024-09-11,5002,10001,0.4,0.2,0.2
20241462,2024-09-11,9002,3001,0.4,0.5,-0.09999999999999998
20241463,2024-09-11,12001,11001,0.6,0.6,0.0
20241464,2024-09-11,7002,1001,0.4,0.7,-0.29999999999999993
20241465,2024-09-12,5002,10001,0.4,0.3,0.10000000000000003
20241466,2024-09-12,12001,11001,0.7,0.5,0.19999999999999996
20241467,2024-09-12,7002,1001,0.3,0.7,-0.39999999999999997
20241525,2024-09-12,2002,3001,0.8,0.5,0.30000000000000004
20241468,2024-09-13,6002,11001,0.3,0.4,-0.10000000000000003
20241469,2024-09-13,9002,5002,0.4,0.4,0.0
20241470,2024-09-13,3001,7002,0.4,0.3,0.10000000000000003
20241471,2024-09-14,6002,12001,0.3,0.7,-0.39999999999999997
20241472,2024-09-14,9002,1001,0.4,0.7,-0.29999999999999993
20241473,2024-09-14,2002,10001,0.8,0.3,0.5
20241474,2024-09-14,3001,7002,0.3,0.4,-0.10000000000000003
20241475,2024-09-14,11001,5002,0.3,0.3,0.0
20241476,2024-09-15,9002,1001,0.4,0.6,-0.19999999999999996
20241477,2024-09-15,2002,10001,0.9,0.3,0.6000000000000001
20241478,2024-09-15,3001,7002,0.4,0.3,0.10000000000000003
20241479,2024-09-15,11001,5002,0.2,0.4,-0.2
20241480,2024-09-16,6002,10001,0.3,0.4,-0.10000000000000003
20241481,2024-09-16,12001,2002,0.6,0.8,-0.20000000000000007
20241482,2024-09-17,6002,1001,0.3,0.6,-0.3
20241483,2024-09-17,10001,12001,0.4,0.6,-0.19999999999999996
20241484,2024-09-17,9002,2002,0.5,0.8,-0.30000000000000004
20241485,2024-09-17,3001,5002,0.4,0.3,0.10000000000000003
20241486,2024-09-17,11001,7002,0.2,0.2,0.0
20241487,2024-09-18,12001,1001,0.6,0.6,0.0
20241488,2024-09-18,3001,5002,0.5,0.3,0.2
20241489,2024-09-18,11001,7002,0.2,0.3,-0.09999999999999998
20241490,2024-09-19,6002,2002,0.4,0.7,-0.29999999999999993
20241491,2024-09-19,9002,10001,0.6,0.3,0.3
20241492,2024-09-19,12001,1001,0.6,0.6,0.0
20241493,2024-09-19,3001,5002,0.5,0.4,0.09999999999999998
20241494,2024-09-19,11001,7002,0.3,0.2,0.09999999999999998
20241495,2024-09-20,5002,6002,0.4,0.5,-0.09999999999999998
20241496,2024-09-20,9002,10001,0.7,0.3,0.39999999999999997
20241497,2024-09-20,11001,3001,0.2,0.5,-0.3
20241498,2024-09-21,5002,6002,0.3,0.5,-0.2
20241499,2024-09-21,12001,9002,0.6,0.6,0.0
20241500,2024-09-21,7002,3001,0.3,0.5,-0.2
20241501,2024-09-21,1001,10001,0.5,0.3,0.2
20241502,2024-09-21,2002,11001,0.7,0.2,0.49999999999999994
20241530,2024-09-21,5002,6002,0.3,0.6,-0.3
20241503,2024-09-22,5002,6002,0.4,0.6,-0.19999999999999996
20241504,2024-09-22,12001,9002,0.5,0.7,-0.19999999999999996
20241505,2024-09-22,7002,3001,0.3,0.4,-0.10000000000000003
20241506,2024-09-22,1001,10001,0.4,0.3,0.10000000000000003
20241533,2024-09-22,2002,11001,0.6,0.2,0.39999999999999997
20241507,2024-09-23,6002,9002,0.5,0.7,-0.19999999999999996
20241508,2024-09-23,2002,1001,0.5,0.5,0.0
20241531,2024-09-23,7002,3001,0.4,0.3,0.10000000000000003
20241509,2024-09-24,10001,7002,0.2,0.4,-0.2
20241510,2024-09-24,12001,3001,0.5,0.4,0.09999999999999998
20241511,2024-09-24,2002,1001,0.5,0.4,0.09999999999999998
20241528,2024-09-24,9002,5002,0.6,0.5,0.09999999999999998
20241529,2024-09-24,6002,11001,0.6,0.2,0.39999999999999997
20241512,2024-09-25,5002,7002,0.6,0.4,0.19999999999999996
20241513,2024-09-25,2002,3001,0.5,0.4,0.09999999999999998
20241514,2024-09-25,11001,9002,0.2,0.6,-0.39999999999999997
20241532,2024-09-25,1001,10001,0.3,0.2,0.09999999999999998
20241515,2024-09-26,3001,6002,0.4,0.7,-0.29999999999999993
20241516,2024-09-26,11001,9002,0.2,0.7,-0.49999999999999994
20241527,2024-09-26,5002,10001,0.5,0.2,0.3
20241517,2024-09-27,12001,10001,0.5,0.2,0.3
20241518,2024-09-27,7002,2002,0.4,0.4,0.0
20241519,2024-09-27,3001,11001,0.3,0.2,0.09999999999999998
20241520,2024-09-28,12001,10001,0.5,0.1,0.4
20241521,2024-09-28,7002,9002,0.5,0.7,-0.19999999999999996
20241522,2024-09-28,1001,5002,0.3,0.6,-0.3
20241523,2024-09-28,3001,2002,0.3,0.3,0.0
20241524,2024-09-28,11001,6002,0.1,0.7,-0.6
20241534,2024-09-29,7002,11001,0.5,0.1,0.4
20241535,2024-09-30,9002,10001,0.7,0.1,0.6
20241536,2024-09-30,2002,11001,0.4,0.1,0.30000000000000004
20241537,2024-10-01,11001,3001,0.1,0.3,-0.19999999999999998
20250001,2025-03-22,5002,3001,0.7,0.4,0.29999999999999993
20250002,2025-03-22,9002,6002,0.7,0.7,0.0
20250003,2025-03-22,1001,10001,0.3,0.1,0.19999999999999998
20250004,2025-03-22,12001,7002,0.5,0.4,0.09999999999999998
20250005,2025-03-22,2002,11001,0.4,0.1,0.30000000000000004
20250006,2025-03-23,5002,3001,0.7,0.4,0.29999999999999993
20250007,2025-03-23,9002,6002,0.7,0.6,0.09999999999999998
20250008,2025-03-23,1001,10001,0.4,0.1,0.30000000000000004
20250009,2025-03-23,12001,7002,0.5,0.5,0.0
20250010,2025-03-23,2002,11001,0.5,0.1,0.4
20250011,2025-03-25,5002,7002,0.7,0.4,0.29999999999999993
20250012,2025-03-25,9002,3001,0.8,0.4,0.4
20250013,2025-03-25,12001,6002,0.6,0.5,0.09999999999999998
20250014,2025-03-25,1001,11001,0.5,0.2,0.3
20250015,2025-03-25,2002,10001,0.5,0.1,0.4
20250016,2025-03-26,5002,7002,0.8,0.4,0.4
20250017,2025-03-26,9002,3001,0.7,0.5,0.19999999999999996
20250018,2025-03-26,12001,6002,0.6,0.5,0.09999999999999998
20250019,2025-03-26,1001,11001,0.5,0.2,0.3
20250020,2025-03-26,2002,10001,0.6,0.1,0.5
20250021,2025-03-27,5002,7002,0.9,0.3,0.6000000000000001
20250022,2025-03-27,9002,3001,0.7,0.4,0.29999999999999993
20250023,2025-03-27,12001,6002,0.6,0.5,0.09999999999999998
20250024,2025-03-27,1001,11001,0.5,0.3,0.2
20250025,2025-03-27,2002,10001,0.6,0.2,0.39999999999999997
20250026,2025-03-28,6002,1001,0.5,0.5,0.0
20250027,2025-03-28,10001,9002,0.2,0.8,-0.6000000000000001
20250028,2025-03-28,7002,2002,0.3,0.5,-0.2
20250029,2025-03-28,3001,12001,0.4,0.6,-0.19999999999999996
20250030,2025-03-28,11001,5002,0.4,0.9,-0.5
20250031,2025-03-29,6002,1001,0.6,0.4,0.19999999999999996
20250032,2025-03-29,10001,9002,0.3,0.8,-0.5
20250033,2025-03-29,7002,2002,0.4,0.4,0.0
20250034,2025-03-29,3001,12001,0.3,0.7,-0.39999999999999997
20250035,2025-03-29,11001,5002,0.4,0.9,-0.5
20250036,2025-03-30,6002,1001,0.5,0.5,0.0
20250037,2025-03-30,10001,9002,0.4,0.7,-0.29999999999999993
20250038,2025-03-30,7002,2002,0.4,0.4,0.0
20250039,2025-03-30,3001,12001,0.4,0.7,-0.29999999999999993
20250040,2025-03-30,11001,5002,0.4,0.9,-0.5
20250041,2025-04-01,6002,10001,0.4,0.4,0.0
20250042,2025-04-01,11001,9002,0.3,0.7,-0.39999999999999997
20250043,2025-04-01,12001,5002,0.6,0.9,-0.30000000000000004
20250044,2025-04-01,2002,1001,0.5,0.6,-0.09999999999999998
20250045,2025-04-01,7002,3001,0.3,0.3,0.0
20250046,2025-04-02,6002,10001,0.3,0.4,-0.10000000000000003
20250047,2025-04-02,11001,9002,0.3,0.6,-0.3
20250048,2025-04-02,12001,5002,0.5,0.8,-0.30000000000000004
20250049,2025-04-02,2002,1001,0.4,0.5,-0.09999999999999998
20250050,2025-04-02,7002,3001,0.3,0.3,0.0
20250051,2025-04-03,6002,10001,0.3,0.4,-0.10000000000000003
20250052,2025-04-03,11001,9002,0.3,0.5,-0.2
20250053,2025-04-03,12001,5002,0.5,0.7,-0.19999999999999996
20250054,2025-04-03,2002,1001,0.3,0.6,-0.3
20250055,2025-04-03,7002,3001,0.3,0.3,0.0
20250056,2025-04-04,5002,2002,0.7,0.3,0.39999999999999997
20250057,2025-04-04,9002,12001,0.4,0.5,-0.09999999999999998
20250058,2025-04-04,3001,6002,0.4,0.4,0.0
20250059,2025-04-04,1001,7002,0.5,0.2,0.3
20250060,2025-04-04,10001,11001,0.4,0.3,0.10000000000000003
20250061,2025-04-05,5002,2002,0.7,0.3,0.39999999999999997
20250062,2025-04-05,9002,12001,0.4,0.4,0.0
20250063,2025-04-05,3001,6002,0.4,0.5,-0.09999999999999998
20250064,2025-04-05,1001,7002,0.5,0.2,0.3
20250065,2025-04-05,10001,11001,0.5,0.2,0.3
20250066,2025-04-06,5002,2002,0.6,0.2,0.39999999999999997
20250067,2025-04-06,9002,12001,0.4,0.3,0.10000000000000003
20250068,2025-04-06,3001,6002,0.4,0.5,-0.09999999999999998
20250069,2025-04-06,1001,7002,0.4,0.3,0.10000000000000003
20250070,2025-04-06,10001,11001,0.5,0.3,0.2
20250071,2025-04-08,6002,7002,0.5,0.3,0.2
20250072,2025-04-08,3001,2002,0.4,0.2,0.2
20250073,2025-04-08,1001,9002,0.5,0.4,0.09999999999999998
20250074,2025-04-08,12001,11001,0.3,0.3,0.0
20250075,2025-04-08,10001,5002,0.4,0.6,-0.19999999999999996
20250076,2025-04-09,6002,7002,0.6,0.3,0.3
20250077,2025-04-09,3001,2002,0.4,0.3,0.10000000000000003
20250078,2025-04-09,1001,9002,0.6,0.3,0.3
20250079,2025-04-09,12001,11001,0.3,0.2,0.09999999999999998
20250080,2025-04-09,10001,5002,0.3,0.6,-0.3
20250081,2025-04-10,6002,7002,0.5,0.3,0.2
20250082,2025-04-10,3001,2002,0.4,0.4,0.0
20250083,2025-04-10,1001,9002,0.6,0.4,0.19999999999999996
20250084,2025-04-10,12001,11001,0.3,0.2,0.09999999999999998
20250085,2025-04-10,10001,5002,0.3,0.5,-0.2
20250086,2025-04-11,5002,6002,0.5,0.5,0.0
20250087,2025-04-11,11001,3001,0.3,0.4,-0.10000000000000003
20250088,2025-04-11,12001,1001,0.3,0.6,-0.3
20250089,2025-04-11,2002,9002,0.4,0.4,0.0
20250090,2025-04-11,7002,10001,0.3,0.2,0.09999999999999998
20250091,2025-04-12,5002,6002,0.6,0.5,0.09999999999999998
20250092,2025-04-12,11001,3001,0.3,0.5,-0.2
20250093,2025-04-12,12001,1001,0.4,0.5,-0.09999999999999998
20250094,2025-04-12,2002,9002,0.3,0.4,-0.10000000000000003
20250095,2025-04-12,7002,10001,0.4,0.2,0.2
20250096,2025-04-13,5002,6002,0.7,0.5,0.19999999999999996
20250097,2025-04-13,11001,3001,0.3,0.6,-0.3
20250098,2025-04-13,12001,1001,0.4,0.5,-0.09999999999999998
20250099,2025-04-13,2002,9002,0.3,0.4,-0.10000000000000003
20250100,2025-04-13,7002,10001,0.4,0.3,0.10000000000000003
20250101,2025-04-15,5002,1001,0.7,0.4,0.29999999999999993
20250102,2025-04-15,9002,7002,0.4,0.5,-0.09999999999999998
20250103,2025-04-15,3001,10001,0.5,0.3,0.2
20250104,2025-04-15,11001,6002,0.4,0.5,-0.09999999999999998
20250105,2025-04-15,2002,12001,0.4,0.4,0.0
20250106,2025-04-16,5002,1001,0.7,0.4,0.29999999999999993
20250107,2025-04-16,9002,7002,0.4,0.6,-0.19999999999999996
20250108,2025-04-16,3001,10001,0.5,0.3,0.2
20250109,2025-04-16,11001,6002,0.4,0.4,0.0
